dial_M,nombre_canal_descartado,evento_descartado,motivo
?,GolStadium (acceder),18:30-Cultural Leonesa-Real Zaragoza,no_dial_detected
?,Aragón TV,18:30-Cultural Leonesa-Real Zaragoza,no_dial_detected
?,LaLiga TV M2,18:30-Cultural Leonesa-Real Zaragoza,no_dial_detected
?,LaLiga+ Plus,18:30-Algeciras CF-Juventud Torremolinos CF,no_dial_detected
?,TV FootballClub (Acceder),18:30-Algeciras CF-Juventud Torremolinos CF,no_dial_detected
?,LaLiga TV M3,18:30-Algeciras CF-Juventud Torremolinos CF,no_dial_detected
?,LaLiga+ Plus,18:30-CE Europa-Tarazona,no_dial_detected
?,TV FootballClub (Acceder),18:30-CE Europa-Tarazona,no_dial_detected
?,Esport3 (Cataluña),18:30-CE Europa-Tarazona,no_dial_detected
?,LaLiga TV M4,18:30-CE Europa-Tarazona,no_dial_detected
?,OneFootball,18:30-Al Fateh-Al Nassr,no_dial_detected
?,M+ Vamos (8 y 50),18:30-Al Fateh-Al Nassr,no_dial_detected
304,M+ #Vamos Bar (304),18:30-Al Fateh-Al Nassr,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,18:30-Al Fateh-Al Nassr,no_dial_detected
?,DAZN (Ver en directo),18:30-FC Barcelona Femenino-Eibar Femenino,no_dial_detected
?,Movistar+ Lite,18:30-FC Barcelona Femenino-Eibar Femenino,no_dial_detected
?,DAZN 1 Bar (Movistar-148),18:30-FC Barcelona Femenino-Eibar Femenino,no_dial_detected
?,DAZN (Ver en directo),18:30-Stuttgart-FC Köln,no_dial_detected
?,DAZN (Ver en directo),18:45-UCLA-Michigan,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:45-UCLA-Michigan,no_dial_detected
?,* SIN TV EN DIRECTO *,18:45-Aston Villa-Newcastle,no_dial_detected
?,LaLiga+ Plus,19:00-Viña Albali Valdepeñas-Jaén FS,no_dial_detected
?,CMMPlay (Castilla-LM),19:00-Viña Albali Valdepeñas-Jaén FS,no_dial_detected
?,LaLiga+ Plus,19:00-Club Ourense Baloncesto-Movistar Estudiantes,no_dial_detected
?,Baloncesto España YouTube,19:00-BAXI Ferrol-Spar Gran Canaria,no_dial_detected
?,FEB TV,19:00-BAXI Ferrol-Spar Gran Canaria,no_dial_detected
?,DAZN (Ver en directo),19:00-Northwestern-Nebraska,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-Northwestern-Nebraska,no_dial_detected
?,Fanatiz (Ver en directo),19:00-Deportivo Garcilaso-AD Tarma,no_dial_detected
?,DAZN (Ver en directo),19:00-U Connecticut-Marquette,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-U Connecticut-Marquette,no_dial_detected
?,Arkema Première Ligue YouTube,19:00-Dijon Femenino-O. Lyonnais Femenino,no_dial_detected
?,DAZN (Ver en directo),19:00-Coviran Granada-Dreamland Gran Canaria,no_dial_detected
?,Canal Blau YouTube,19:00-Vilanova Geltrú-L'Hospitalet,no_dial_detected
?,OneFootball PPV,19:30-AC Cesena-Venezia FC,no_dial_detected
?,ATP Tennis TV,Semifinal 2 ATP 500,no_dial_detected
?,Movistar+,Semifinal 2 ATP 500,no_dial_detected
?,Baloncesto España YouTube,19:30-Perfumerías Avenida-CB Jairis,no_dial_detected
?,FEB TV,19:30-Perfumerías Avenida-CB Jairis,no_dial_detected
?,LaLiga+ Plus,19:30-CD Tenerife-Racing Ferrol,no_dial_detected
?,TV FootballClub (Acceder),19:30-CD Tenerife-Racing Ferrol,no_dial_detected
52,Primera Federación (M52 O125),19:30-CD Tenerife-Racing Ferrol,mapping_not_found_for: PRIMERA FEDERACIÓN
?,TVG2 (Galicia),19:30-CD Tenerife-Racing Ferrol,no_dial_detected
?,TV Canaria,19:30-CD Tenerife-Racing Ferrol,no_dial_detected
?,LaLiga+ Plus,20:00-Ribera Navarra FS-Movistar Inter,no_dial_detected
?,EHF TV,20:00-Chambray Touraine Handball-HSG Blomberg-Lippe,no_dial_detected
?,ATP Tennis TV,Semifinal 1 ATP 250,no_dial_detected
?,DAZN (Ver en directo),20:00-La Laguna Tenerife-Río Breogán,no_dial_detected
?,GolStadium (acceder),20:00-Ajax-Fortuna Sittard,no_dial_detected
?,Esport3 (Cataluña),20:30-Barça HP-Reus Deportiu,no_dial_detected
?,DAZN (Ver en directo),20:30-Villanova-Creighton,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:30-Villanova-Creighton,no_dial_detected
?,LaLiga+ Plus,20:45-BM Logroño La Rioja-BM Torrelavega,no_dial_detected
?,Teledeporte,20:45-BM Logroño La Rioja-BM Torrelavega,no_dial_detected
?,RTVE Play,20:45-BM Logroño La Rioja-BM Torrelavega,no_dial_detected
?,DAZN (Ver en directo),20:45-Inter Milan-Juventus,no_dial_detected
?,LaLiga TV M3,20:45-Inter Milan-Juventus,no_dial_detected
?,DAZN (Ver en directo),21:00-Penn State-Oregon,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:00-Penn State-Oregon,no_dial_detected
?,LPF Play,21:00-Villa San Carlos-CSD Liniers,no_dial_detected
?,LPF Play,21:00-Flandria-Brown de Adrogué,no_dial_detected
?,LPF Play,21:00-Deportivo Camioneros-Villa Dálmine,no_dial_detected
?,LPF Play,21:00-San Martín Burzaco-Real Pilar,no_dial_detected
?,LPF Play,21:00-All Boys-CA Mitre,no_dial_detected
?,LPF Play,21:00-Acassuso-Chaco For Ever,no_dial_detected
?,LPF Play,21:00-Deportivo Morón-Defensores Belgrano,no_dial_detected
?,LPF Play,21:00-San Telmo-Ferro Carril Oeste,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Real Madrid-Real Sociedad,mapping_not_found_for: M+ LALIGA HDR
?,Orange Fútbol 1 (107),21:00-Real Madrid-Real Sociedad,no_dial_detected
51,M+ Vamos 2 (51),21:00-Real Madrid-Real Sociedad,mapping_not_found_for: VAMOS 2
?,LaLiga TV Bar,21:00-Real Madrid-Real Sociedad,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Real Madrid-Real Sociedad,no_dial_detected
?,DAZN (Ver en directo),21:00-Granada CF-Real Valladolid,no_dial_detected
?,Orange Fútbol 2 (108),21:00-Granada CF-Real Valladolid,no_dial_detected
?,LaLiga TV M2,21:00-Granada CF-Real Valladolid,no_dial_detected
?,LaLiga+ Plus,21:00-Nástic Tarragona-Betis Deportivo,no_dial_detected
?,TV FootballClub (Acceder),21:00-Nástic Tarragona-Betis Deportivo,no_dial_detected
52,Primera Federación (M52 O125),21:00-Nástic Tarragona-Betis Deportivo,mapping_not_found_for: PRIMERA FEDERACIÓN
?,ATP Tennis TV,Semifinal 1 ATP 500,no_dial_detected
?,Movistar+,Semifinal 1 ATP 500,no_dial_detected
?,DAZN (Ver en directo),21:00-UCAM Murcia CB-San Pablo Burgos,no_dial_detected
?,* SIN TV EN DIRECTO *,21:00-Liverpool-Brighton,no_dial_detected
?,TV5MONDE,21:05-Paris FC-Lens,no_dial_detected
?,Fanatiz (Ver en directo),21:15-ACD Juan Pablo II College-Sporting Cristal,no_dial_detected
?,Fanatiz (Ver en directo),21:30-Banfield-Racing Avellaneda,no_dial_detected
?,DAZN (Ver en directo),22:00-Colorado Buffaloes-BYU,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Colorado Buffaloes-BYU,no_dial_detected
?,LPF Play,22:00-Agropecuario-Deportivo Maipú,no_dial_detected
?,ATP Tennis TV,Semifinal 2 ATP 250,no_dial_detected
?,RCN Nuestra Tele,22:30-Millonarios-Llaneros,no_dial_detected
?,DAZN (Ver en directo),23:00-Purdue-Iowa,no_dial_detected
?,DAZN App Gratis (Ver gratis),23:00-Purdue-Iowa,no_dial_detected
?,LPF Play,23:00-Tristán Suárez-Temperley,no_dial_detected
?,NBA League Pass,Noche de concursos,no_dial_detected
?,DAZN (Ver en directo),Noche de concursos,no_dial_detected
87,DAZN Baloncesto (M87 O126),Noche de concursos,mapping_not_found_for: DAZN BALONCESTO
?,Fanatiz (Ver en directo),23:30-Sport Boys A.-Atlético Grau,no_dial_detected
?,Fanatiz (Ver en directo),23:45-CA Huracán-Sarmiento,no_dial_detected
?,Fanatiz (Ver en directo),23:45-Talleres Córdoba-Gimnasia Mendoza,no_dial_detected
?,LPF Play,00:00-CA Colón-Deportivo Madryn,no_dial_detected
?,DAZN App Gratis (Ver gratis),00:00-Real Madriz FC-ART Jalapa,no_dial_detected
?,ATP Tennis TV,Semifinal 2 ATP 500,no_dial_detected
?,Movistar+,Semifinal 2 ATP 500,no_dial_detected
?,RCN Nuestra Tele,00:30-Medellín-Deportivo Pereira,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 4,mapping_not_found_for: MOVISTAR GOLF 2
?,RTV Marbella,01:00-FC Marbellí-At. Porcuna,no_dial_detected
?,Fanatiz (Ver en directo),02:00-Alianza Atlético-Alianza Lima,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,Fanatiz (Ver en directo),02:00-Atlético Tucumán-Estudiantes RC,no_dial_detected
?,Fanatiz (Ver en directo),02:00-Independiente Rivadavia-Belgrano,no_dial_detected
?,RCN Nuestra Tele,02:30-Deportivo Pasto-Inter Bogotá,no_dial_detected
?,DAZN (Ver en directo),04:00-Minnesota-Washington Athletics,no_dial_detected
?,DAZN App Gratis (Ver gratis),04:00-Minnesota-Washington Athletics,no_dial_detected
?,A-Leagues YouTube,04:00-Wellington Phoenix Women-Central Coast Mariners Women,no_dial_detected
?,A-Leagues YouTube,07:00-Melbourne Victory Women-Melbourne City Women,no_dial_detected
?,DAZN (Ver en directo),Rally de Suecia SS16 › SS18,no_dial_detected
?,J.LEAGUE International YouTube,08:00-Gamba Osaka-Nagoya Grampus,no_dial_detected
?,WTA TV,1ª Ronda WTA 1000,no_dial_detected
?,HBO MAX,IAAF Gold Label Road Races,no_dial_detected
?,RTVE Play,IAAF Gold Label Road Races,no_dial_detected
?,ETB4 (País Vasco),IAAF Gold Label Road Races,no_dial_detected
?,German Football YouTube,11:00-Hamburger SV Academy-FC Köln Academy,no_dial_detected
?,DAZN App Gratis (Ver gratis),11:00-Penya Encarnada-Inter Club d'Escaldes,no_dial_detected
?,La Otra (Madrid),11:30-Parla Escuela-Fuenlabrada Academy,no_dial_detected
?,TV FootballClub (Acceder),11:30-CA Antoniano-CD Estepona,no_dial_detected
?,Lebrija TV,11:30-CA Antoniano-CD Estepona,no_dial_detected
?,TrivalValderas TV YouTube,11:30-Trival Valderas-Pozuelo Alarcón,no_dial_detected
?,Aragón Deporte,11:30-Real Zaragoza Academy-Mallorca Academy,no_dial_detected
?,LaLiga+ Plus,12:00-Fibwi Palma-Basquet Menorca,no_dial_detected
?,IB3 (Baleares),12:00-Fibwi Palma-Basquet Menorca,no_dial_detected
?,LaLiga+ Plus,12:00-Zamora-Barakaldo,no_dial_detected
?,TV FootballClub (Acceder),12:00-Zamora-Barakaldo,no_dial_detected
52,Primera Federación (M52 O125),12:00-Zamora-Barakaldo,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,12:00-Sevilla At.-Teruel,no_dial_detected
?,TV FootballClub (Acceder),12:00-Sevilla At.-Teruel,no_dial_detected
?,LaLiga TV M4,12:00-Sevilla At.-Teruel,no_dial_detected
?,LaLiga+ Plus,12:00-Celta B-Real Avilés,no_dial_detected
?,TV FootballClub (Acceder),12:00-Celta B-Real Avilés,no_dial_detected
?,LaLiga+ Plus,12:00-Osasuna Promesas-Unionistas,no_dial_detected
?,TV FootballClub (Acceder),12:00-Osasuna Promesas-Unionistas,no_dial_detected
?,LaLiga TV M3,12:00-Osasuna Promesas-Unionistas,no_dial_detected
?,Teleonuba (Huelva),12:00-Recreativo Huelva-Yeclano,no_dial_detected
?,Canalcosta TV (Huelva),12:00-Recreativo Huelva-Yeclano,no_dial_detected
?,TV FootballClub (Acceder),12:00-Recreativo Huelva-Yeclano,no_dial_detected
?,Esport3 (Cataluña),12:00-Sant Andreu-CD Andratx,no_dial_detected
?,TV FootballClub (Acceder),12:00-Numancia-UD Ourense,no_dial_detected
?,Canal 9 Soria,12:00-Numancia-UD Ourense,no_dial_detected
?,CANAL 9 SORIA YouTube,12:00-Numancia-UD Ourense,no_dial_detected
?,TV FootballClub (Acceder),12:00-Alcoyano-At. Baleares,no_dial_detected
?,TV FootballClub (Acceder),12:00-Amorebieta-Ejea,no_dial_detected
?,Web Directo,12:00-UCAM Murcia-UD Almería B,no_dial_detected
?,TV FootballClub (Acceder),12:00-Rayo Majadahonda-Colonia Moscardó,no_dial_detected
?,TV FootballClub (Acceder),12:00-Socuéllamos-Real Madrid C,no_dial_detected
?,CMMPlay (Castilla-LM),12:00-Socuéllamos-Real Madrid C,no_dial_detected
?,TV FootballClub (Acceder),12:00-Navalcarnero-Intercity,no_dial_detected
?,TV FootballClub (Acceder),12:00-Náxara-Tudelano,no_dial_detected
?,TV FootballClub (Acceder),12:00-CD Quintanar del Rey-CD Tenerife B,no_dial_detected
?,CMMPlay (Castilla-LM),12:00-CD Quintanar del Rey-CD Tenerife B,no_dial_detected
?,Aragón Deporte,12:00-UD Barbastro-Reus FC Reddis,no_dial_detected
?,TV FootballClub (Acceder),12:00-Torrent CF-CD Ibiza Islas Pitiusas,no_dial_detected
?,TVG Web,12:00-SD Sarriana-G. Segoviana,no_dial_detected
?,DAZN (Ver en directo),12:00-Força Lleida-Basquet Girona,no_dial_detected
?,TV3 (Cataluña),12:00-Força Lleida-Basquet Girona,no_dial_detected
?,DAZN (Ver en directo),12:00-Alhama CF-Real Madrid Femenino,no_dial_detected
?,DAZN 1 Bar (Movistar-148),12:00-Alhama CF-Real Madrid Femenino,no_dial_detected
?,RTVE Play,12:00-Alhama CF-Real Madrid Femenino,no_dial_detected
?,DAZN (Ver en directo),12:00-Athletic Femenino-Real Sociedad Femenino,no_dial_detected
?,Ten TV,12:00-Athletic Femenino-Real Sociedad Femenino,no_dial_detected
?,DAZN 1 Bar (Movistar-148),12:00-Athletic Femenino-Real Sociedad Femenino,no_dial_detected
?,DAZN 2 Bar (Movistar-149),12:00-Athletic Femenino-Real Sociedad Femenino,no_dial_detected
?,GOL (Síguelo en directo),12:00-Athletic Femenino-Real Sociedad Femenino,no_dial_detected
?,GolStadium (acceder),12:00-Athletic Femenino-Real Sociedad Femenino,no_dial_detected
?,ETB2 (País Vasco),12:00-Athletic Femenino-Real Sociedad Femenino,no_dial_detected
?,Real Sporting de Gijón YouTube,12:00-Sporting Gijón B-Caudal,no_dial_detected
?,RCD Mallorca YouTube,12:00-Mallorca B-Platges Calvià,no_dial_detected
?,Terreta Audiovisual YouTube,12:00-Jove Español-UD Castellonense,no_dial_detected
?,Web Directo,12:00-At. Mancha Real-Torreperogil,no_dial_detected
?,FCF TV,12:00-FC Barcelona Academy-Sant Cugat Academy,no_dial_detected
?,Villarreal TV,12:00-Villarreal Academy-Alboraya,no_dial_detected
?,Baloncesto España YouTube,12:15-Valencia Basket-Joventut Badalona,no_dial_detected
?,FEB TV,12:15-Valencia Basket-Joventut Badalona,no_dial_detected
?,À Punt (C. Valenciana),12:15-Valencia Basket-Joventut Badalona,no_dial_detected
?,GolStadium (acceder),12:15-Feyenoord-Go Ahead Eagles,no_dial_detected
?,LaLiga+ Plus,12:30-GA Cantabria-Gipuzkoa Basket,no_dial_detected
?,DAZN (Ver en directo),12:30-Parma Femminile-Inter Milan Femenino,no_dial_detected
?,DAZN App Gratis (Ver gratis),12:30-L.R. Vicenza-Alcione Milano,no_dial_detected
?,Real Betis TV,12:30-Real Betis C-UP Viso,no_dial_detected
?,Web Directo,12:30-La Unión Atlético-Águilas FC,no_dial_detected
?,RD3 EVENTOS DEPORTIVOS YouTube,Etapa 4 Sagunt › Valencia (117 km),no_dial_detected
?,DAZN (Ver en directo),12:30-MoraBanc Andorra-Valencia Basket,no_dial_detected
?,LaLiga+ Plus,12:30-BM Cuenca-Balonmano Caserío Ciudad Real,no_dial_detected
?,CMMPlay (Castilla-LM),12:30-BM Cuenca-Balonmano Caserío Ciudad Real,no_dial_detected
?,Web Directo,12:30-Castilleja CF-Balompédica Linense,no_dial_detected
?,DAZN (Ver en directo),12:30-Udinese-Sassuolo,no_dial_detected
?,Sevilla FC +,12:30-Sevilla FC Academy-Fundación Lucena,no_dial_detected
?,Real Racing Club YouTube,12:45-Racing Santander Academy-Celta Academy,no_dial_detected
?,SPORTPUBLIC TV YouTube,12:45-Racing Santander Academy-Celta Academy,no_dial_detected
?,LaLiga+ Plus,13:00-O Parrulo Ferrol-Industrias Santa Coloma,no_dial_detected
304,M+ #Vamos Bar (304),13:00-Aparejadores Burgos-Alcobendas Rugby,mapping_not_found_for: #VAMOS BAR
?,Baloncesto España YouTube,13:00-Casademont Zaragoza-Lointek Gernika,no_dial_detected
?,FEB TV,13:00-Casademont Zaragoza-Lointek Gernika,no_dial_detected
?,As.com,13:00-Casademont Zaragoza-Lointek Gernika,no_dial_detected
?,Aragón Deporte,13:00-Casademont Zaragoza-Lointek Gernika,no_dial_detected
?,Aragón TV,13:00-Casademont Zaragoza-Lointek Gernika,no_dial_detected
?,DAZN App Gratis (Ver gratis),13:15-FC Ordino-FC Santa Coloma,no_dial_detected
?,DAZN (Ver en directo),13:30-Holstein Kiel-Schalke 04,no_dial_detected
?,DAZN (Ver en directo),13:30-Cercle Brugge-Club Brugge,no_dial_detected
?,DAZN (Ver en directo),14:00-Wolfsburg Femenino-SGS Essen,no_dial_detected
?,EHF TV,14:00-Thüringer HC-Motherson Mosonmagyarovari,no_dial_detected
?,EHF TV,14:00-Tertnes Elite-CS Rapid Bucuresti,no_dial_detected
?,EHF TV,14:00-MKS Zaglebie Lubin-Viborg HK,no_dial_detected
440,M+ LALIGA HDR (M440 O111),14:00-Real Oviedo-Athletic Club,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,14:00-Real Oviedo-Athletic Club,no_dial_detected
?,Hellotickets (Comprar entrada),14:00-Real Oviedo-Athletic Club,no_dial_detected
?,DAZN (Ver en directo),14:00-Mirandés-UD Las Palmas,no_dial_detected
?,LaLiga TV M2,14:00-Mirandés-UD Las Palmas,no_dial_detected
?,HBO MAX,"Etapa 3 Rognac › Arles (210,8 km)",no_dial_detected
?,DAZN App Gratis (Ver gratis),14:20-Emirates Club-Dubai City FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:20-Hatta Club-Al Jazira Al Hamra,no_dial_detected
?,HBO MAX,"UCI ProSeries Puebla de Vicar › Roquetas de Mar (190,3 km)",no_dial_detected
?,DAZN (Ver en directo),"UCI ProSeries Puebla de Vicar › Roquetas de Mar (190,3 km)",no_dial_detected
?,Eurosport 2,"UCI ProSeries Puebla de Vicar › Roquetas de Mar (190,3 km)",no_dial_detected
?,OneFootball PPV,15:00-Bari-Südtirol,no_dial_detected
?,OneFootball PPV,15:00-Spezia Calcio-Frosinone,no_dial_detected
?,OneFootball PPV,15:00-Monza-Juve Stabia,no_dial_detected
?,OneFootball PPV,15:00-Kilmarnock-Celtic FC,no_dial_detected
?,DAZN (Ver en directo),15:00-Parma-Hellas Verona,no_dial_detected
?,DAZN (Ver en directo),15:00-US Cremonese-Genoa,no_dial_detected
?,HBO MAX,"Etapa 3 Rognac › Arles (210,8 km)",no_dial_detected
?,ETB1 (País Vasco),"Etapa 3 Rognac › Arles (210,8 km)",no_dial_detected
?,ATP Tennis TV,Final ATP 500,no_dial_detected
?,Movistar+,Final ATP 500,no_dial_detected
?,OneFootball PPV,15:30-KFC Komárno-FC DAC,no_dial_detected
?,OneFootball,15:30-KFC Komárno-FC DAC,no_dial_detected
?,DAZN (Ver en directo),15:30-Augsburg-Heidenheim,no_dial_detected
?,EHF TV,16:00-Lokomotiva Zagreb-VfL Oldenburg HB,no_dial_detected
?,Fanatiz (Ver en directo),16:00-OB-FC Midtjylland,no_dial_detected
?,LaLiga+ Plus,16:00-Lugo-Guadalajara,no_dial_detected
?,TV FootballClub (Acceder),16:00-Lugo-Guadalajara,no_dial_detected
?,CMMPlay (Castilla-LM),16:00-Lugo-Guadalajara,no_dial_detected
?,LaLiga+ Plus,16:00-CF Talavera-Arenteiro,no_dial_detected
?,TV FootballClub (Acceder),16:00-CF Talavera-Arenteiro,no_dial_detected
?,LaLiga TV M4,16:00-CF Talavera-Arenteiro,no_dial_detected
?,LaLiga+ Plus,16:00-UD Ibiza-Sabadell,no_dial_detected
?,TV FootballClub (Acceder),16:00-UD Ibiza-Sabadell,no_dial_detected
52,Primera Federación (M52 O125),16:00-UD Ibiza-Sabadell,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Teledeporte,16:00-UD Ibiza-Sabadell,no_dial_detected
?,RTVE Play,16:00-UD Ibiza-Sabadell,no_dial_detected
?,TV FootballClub (Acceder),16:00-CD Coria-Conquense,no_dial_detected
?,CMMPlay (Castilla-LM),16:00-CD Coria-Conquense,no_dial_detected
?,DAZN (Ver en directo),16:00-Espanyol Femenino-DUX Logroño Femenino,no_dial_detected
?,DAZN 2 Bar (Movistar-149),16:00-Espanyol Femenino-DUX Logroño Femenino,no_dial_detected
?,Esport3 (Cataluña),16:00-Espanyol Femenino-DUX Logroño Femenino,no_dial_detected
?,M+ Vamos (8 y 50),16:10-Gales-Francia,no_dial_detected
304,M+ #Vamos Bar (304),16:10-Gales-Francia,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,16:10-Gales-Francia,no_dial_detected
?,DAZN (Ver en directo),16:15-Rayo Vallecano-At. Madrid,no_dial_detected
?,LaLiga TV Bar,16:15-Rayo Vallecano-At. Madrid,no_dial_detected
?,Hellotickets (Comprar entrada),16:15-Rayo Vallecano-At. Madrid,no_dial_detected
?,DAZN (Ver en directo),16:15-Eibar-Racing Santander,no_dial_detected
?,Orange Fútbol 2 (108),16:15-Eibar-Racing Santander,no_dial_detected
?,LaLiga TV M2,16:15-Eibar-Racing Santander,no_dial_detected
?,DAZN (Ver en directo),16:15-Huesca-AD Ceuta,no_dial_detected
?,LaLiga TV M3,16:15-Huesca-AD Ceuta,no_dial_detected
?,HBO MAX,16:40-Canadá-Francia,no_dial_detected
?,DAZN (Ver en directo),16:40-Canadá-Francia,no_dial_detected
?,Eurosport 2,16:40-Canadá-Francia,no_dial_detected
?,TV FootballClub (Acceder),17:00-Marino Luanco-Deportivo Fabril,no_dial_detected
?,RSD Alcalá TV YouTube,17:00-RSD Alcalá-Orihuela,no_dial_detected
?,TVG Web,17:00-Coruxo-Valladolid Promesas,no_dial_detected
?,TV FootballClub (Acceder),17:00-UD Logroñés-Deportivo Aragón,no_dial_detected
?,TV FootballClub (Acceder),17:00-Real Jaén-CD Minera,no_dial_detected
?,Real Jaén C.F. YouTube,17:00-Real Jaén-CD Minera,no_dial_detected
?,TVG Web,17:00-Bergantiños-Rayo Cantabria,no_dial_detected
?,TV FootballClub (Acceder),17:00-Real Ávila-Salamanca UDS,no_dial_detected
?,Aragón Deporte,17:00-Utebo-CD Alfaro,no_dial_detected
?,TV FootballClub (Acceder),17:00-Puente Genil-Xerez DFC,no_dial_detected
?,TV FootballClub (Acceder),17:00-Sámano-Lealtad,no_dial_detected
?,HBO MAX,Jornada 4 PGA Tour,no_dial_detected
?,DAZN (Ver en directo),17:00-Barça Basket-BAXI Manresa,no_dial_detected
?,LaLiga+ Plus,17:00-EÓN Balonmano Alicante-BM Guadalajara,no_dial_detected
?,CMMPlay (Castilla-LM),17:00-EÓN Balonmano Alicante-BM Guadalajara,no_dial_detected
?,OneFootball PPV,17:15-Empoli-AC Reggiana,no_dial_detected
?,OneFootball PPV,17:30-Rangers FC-Hearts,no_dial_detected
?,DAZN (Ver en directo),17:30-RB Leipzig-VfL Wolfsburg,no_dial_detected
?,Orange Fútbol 3 (109),17:30-RB Leipzig-VfL Wolfsburg,no_dial_detected
?,* SIN TV EN DIRECTO *,17:30-Arsenal-Wigan,no_dial_detected
?,LaLiga+ Plus,18:00-Oviedo Baloncesto-Súper Agropal Palencia,no_dial_detected
?,LaLiga+ Plus,18:00-Melilla Sport Capital-Monbus Obradoiro,no_dial_detected
?,TV Melilla,18:00-Melilla Sport Capital-Monbus Obradoiro,no_dial_detected
?,LaLiga+ Plus,18:00-CB Tizona Burgos-CB Zamora,no_dial_detected
?,La 8 Burgos,18:00-CB Tizona Burgos-CB Zamora,no_dial_detected
?,LaLiga+ Plus,18:00-Baloncesto Fuenlabrada-HLA Alicante,no_dial_detected
?,LaLiga+ Plus,18:00-Palmer Mallorca Palma-Básquet Coruña,no_dial_detected
?,Baloncesto España YouTube,18:00-Spar Girona-Cadi La Seu,no_dial_detected
?,FEB TV,18:00-Spar Girona-Cadi La Seu,no_dial_detected
?,Esport3 (Cataluña),18:00-Spar Girona-Cadi La Seu,no_dial_detected
?,Baloncesto España YouTube,18:00-Movistar Estudiantes-Baloncesto Leganés,no_dial_detected
?,FEB TV,18:00-Movistar Estudiantes-Baloncesto Leganés,no_dial_detected
?,LaLiga+ Plus,18:00-Movistar Estudiantes-Baloncesto Leganés,no_dial_detected
?,Baloncesto España YouTube,18:00-Kutxabank Araski-IDK Euskotren,no_dial_detected
?,FEB TV,18:00-Kutxabank Araski-IDK Euskotren,no_dial_detected
?,Teledeporte,18:00-Kutxabank Araski-IDK Euskotren,no_dial_detected
?,RTVE Play,18:00-Kutxabank Araski-IDK Euskotren,no_dial_detected
?,EHF TV,18:00-JDA Bourgogne Dijon HB-CSM Corona Brasov,no_dial_detected
?,EHF TV,18:00-MOL Esztergom-Nykøbing Falster HB,no_dial_detected
?,DAZN (Ver en directo),18:00-Maryland-Rutgers,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:00-Maryland-Rutgers,no_dial_detected
?,DAZN (Ver en directo),18:00-AS Roma Femenino-Napoli Femenino,no_dial_detected
?,TV FootballClub (Acceder),18:00-Xerez-Linares Deportivo,no_dial_detected
?,TV FootballClub (Acceder),18:00-Terrassa FC-Atlètic Lleida,no_dial_detected
?,OneFootball PPV,18:00-Spartak Trnava-MŠK Žilina,no_dial_detected
?,OneFootball,18:00-Spartak Trnava-MŠK Žilina,no_dial_detected
?,DAZN (Ver en directo),18:00-Bilbao Basket-Baskonia,no_dial_detected
?,DAZN (Ver en directo),18:00-Torino-Bologna,no_dial_detected
?,LaLiga+ Plus,18:15-Hércules-Antequera,no_dial_detected
?,TV FootballClub (Acceder),18:15-Hércules-Antequera,no_dial_detected
52,Primera Federación (M52 O125),18:15-Hércules-Antequera,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,18:15-FC Cartagena-Marbella,no_dial_detected
?,TV FootballClub (Acceder),18:15-FC Cartagena-Marbella,no_dial_detected
?,LaLiga TV M4,18:15-FC Cartagena-Marbella,no_dial_detected
440,M+ LALIGA HDR (M440 O111),18:30-Levante-Valencia CF,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,18:30-Levante-Valencia CF,no_dial_detected
?,Hellotickets (Comprar entrada),18:30-Levante-Valencia CF,no_dial_detected
?,DAZN (Ver en directo),18:30-Albacete-Sporting Gijón,no_dial_detected
?,LaLiga TV M2,18:30-Albacete-Sporting Gijón,no_dial_detected
?,LaLiga+ Plus,18:30-BM Cangas-Viveros Herol BM Nava,no_dial_detected
?,DAZN (Ver en directo),18:30-At. Madrid Femenino-Madrid CFF,no_dial_detected
?,Movistar+ Lite,18:30-At. Madrid Femenino-Madrid CFF,no_dial_detected
?,DAZN 1 Bar (Movistar-148),18:30-At. Madrid Femenino-Madrid CFF,no_dial_detected
?,DAZN (Ver en directo),18:30-Anderlecht-RAAL La Louvière,no_dial_detected
?,DAZN (Ver en directo),19:00-Indiana Hoosiers-Illinois,no_dial_detected
