dial_M,nombre_canal_descartado,evento_descartado,motivo
?,WTA TV,Final WTA 250,no_dial_detected
?,HBO MAX,"Etapa 4 Saint-Christol-lez-Alès › Vauvert (162,4 km)",no_dial_detected
?,OneFootball PPV,15:00-Juve Stabia-Padova,no_dial_detected
?,OneFootball PPV,15:00-Modena-Sampdoria,no_dial_detected
?,OneFootball PPV,15:00-Frosinone-Venezia FC,no_dial_detected
?,OneFootball PPV,15:00-Carrarese-Südtirol,no_dial_detected
?,OneFootball PPV,15:00-Catanzaro-AC Reggiana,no_dial_detected
?,OneFootball PPV,15:00-Mantova 1911-Bari,no_dial_detected
?,ATP Tennis TV,Semifinal 1 ATP 250,no_dial_detected
304,M+ #Vamos Bar (304),15:10-Italia-Escocia,mapping_not_found_for: #VAMOS BAR
?,OneFootball PPV,15:30-AS Trencin-FK Železiarne Podbrezová,no_dial_detected
?,OneFootball,15:30-AS Trencin-FK Železiarne Podbrezová,no_dial_detected
?,OneFootball PPV,15:30-Ruzomberok-1. FC Tatran Prešov,no_dial_detected
?,OneFootball,15:30-Ruzomberok-1. FC Tatran Prešov,no_dial_detected
?,OneFootball PPV,15:30-FK Košice-MFK Skalica,no_dial_detected
?,OneFootball,15:30-FK Košice-MFK Skalica,no_dial_detected
?,DAZN (Ver en directo),15:30-VfL Wolfsburg-Borussia Dortmund,no_dial_detected
?,DAZN (Ver en directo),15:30-Mainz 05-Augsburg,no_dial_detected
?,DAZN (Ver en directo),15:30-Freiburg-Werder Bremen,no_dial_detected
?,DAZN (Ver en directo),15:30-St. Pauli-Stuttgart,no_dial_detected
?,DAZN (Ver en directo),15:30-Heidenheim-Hamburger SV,no_dial_detected
?,Aragón Deporte,15:30-Racing Zaragoza-Nástic Academy,no_dial_detected
?,RTVE Play,16:00-BM Logroño La Rioja-Recoletas At. Valladolid,no_dial_detected
?,EHF TV,16:00-CS Minaur Baia Mare-Thüringer HC,no_dial_detected
?,DAZN (Ver en directo),16:00-Morecambe-Truro City,no_dial_detected
?,DAZN (Ver en directo),16:00-Scunthorpe Utd.-Southend Utd.,no_dial_detected
?,DAZN (Ver en directo),16:00-Gateshead-Braintree Town,no_dial_detected
?,DAZN (Ver en directo),16:00-Brackley Town-Solihull Moors,no_dial_detected
?,DAZN (Ver en directo),16:00-AFC Rochdale-Carlisle Utd.,no_dial_detected
?,DAZN (Ver en directo),16:00-York City-Forest Green Rovers,no_dial_detected
?,DAZN (Ver en directo),16:00-Aldershot-Halifax Town,no_dial_detected
?,DAZN (Ver en directo),16:00-Altrincham-Yeovil Town,no_dial_detected
?,DAZN (Ver en directo),16:00-Woking-Boreham Wood,no_dial_detected
?,DAZN (Ver en directo),16:00-Boston United-Sutton United,no_dial_detected
?,DAZN (Ver en directo),16:00-Tamworth FC-Hartlepool United,no_dial_detected
?,HBO MAX,"Etapa 4 La Nucía › Teulada Moraira (172,2 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 4 La Nucía › Teulada Moraira (172,2 km)",no_dial_detected
?,À Punt (C. Valenciana),"Etapa 4 La Nucía › Teulada Moraira (172,2 km)",no_dial_detected
?,Eurosport 2,"Etapa 4 La Nucía › Teulada Moraira (172,2 km)",no_dial_detected
?,WTA TV,Final WTA 250,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,Plaiz,16:00-Cádiz Mirandilla-Conil CF,no_dial_detected
?,Cádiz Club de Fútbol YouTube,16:00-Cádiz Mirandilla-Conil CF,no_dial_detected
?,DAZN (Ver en directo),16:00-Arsenal-Sunderland,no_dial_detected
?,DAZN 1 Bar (Movistar-148),16:00-Arsenal-Sunderland,no_dial_detected
?,DAZN (Ver en directo),16:00-Fulham-Everton,no_dial_detected
?,DAZN (Ver en directo),16:00-Burnley-West Ham,no_dial_detected
?,DAZN (Ver en directo),16:00-Bournemouth-Aston Villa,no_dial_detected
?,DAZN 2 Bar (Movistar-149),16:00-Bournemouth-Aston Villa,no_dial_detected
?,DAZN (Ver en directo),16:00-Wolverhampton-Chelsea,no_dial_detected
?,Real Madrid TV,16:00-Real Madrid Academy-CD Diocesano Academy,no_dial_detected
440,M+ LALIGA HDR (M440 O111),16:15-FC Barcelona-Mallorca,mapping_not_found_for: M+ LALIGA HDR
?,Orange Fútbol 1 (107),16:15-FC Barcelona-Mallorca,no_dial_detected
51,M+ Vamos 2 (51),16:15-FC Barcelona-Mallorca,mapping_not_found_for: VAMOS 2
?,LaLiga TV Bar,16:15-FC Barcelona-Mallorca,no_dial_detected
?,Hellotickets (Comprar entrada),16:15-FC Barcelona-Mallorca,no_dial_detected
?,DAZN (Ver en directo),16:15-UD Las Palmas-Burgos CF,no_dial_detected
?,LaLiga TV M2,16:15-UD Las Palmas-Burgos CF,no_dial_detected
?,LaLiga+ Plus,16:15-Racing Ferrol-Lugo,no_dial_detected
?,TV FootballClub (Acceder),16:15-Racing Ferrol-Lugo,no_dial_detected
52,Primera Federación (M52 O125),16:15-Racing Ferrol-Lugo,mapping_not_found_for: PRIMERA FEDERACIÓN
?,TVG2 (Galicia),16:15-Racing Ferrol-Lugo,no_dial_detected
?,LaLiga+ Plus,16:15-Tarazona-At. Sanluqueño,no_dial_detected
?,TV FootballClub (Acceder),16:15-Tarazona-At. Sanluqueño,no_dial_detected
?,LaLiga TV M3,16:15-Tarazona-At. Sanluqueño,no_dial_detected
?,LaLiga+ Plus,16:15-Antequera-Algeciras CF,no_dial_detected
?,TV FootballClub (Acceder),16:15-Antequera-Algeciras CF,no_dial_detected
?,LaLiga+ Plus,16:15-Arenteiro-Real Avilés,no_dial_detected
?,TV FootballClub (Acceder),16:15-Arenteiro-Real Avilés,no_dial_detected
?,LaLiga TV M4,16:15-Arenteiro-Real Avilés,no_dial_detected
?,OneFootball PPV,16:30-Stuttgart II-1860 München,no_dial_detected
?,TV FootballClub (Acceder),16:30-Valladolid Promesas-Real Ávila,no_dial_detected
?,Eurosport 2,16:40-Estados Unidos-Finlandia,no_dial_detected
?,Baloncesto España YouTube,17:00-Baloncesto Leganés-Spar Girona,no_dial_detected
?,FEB TV,17:00-Baloncesto Leganés-Spar Girona,no_dial_detected
?,RFEF.es,17:00-Torreblanca Melilla-Alcorcón FS,no_dial_detected
?,RFEF.es,17:00-CD Chiloeches-Poio Pescamar FS,no_dial_detected
?,TV FootballClub (Acceder),17:00-Conquense-Rayo Vallecano B,no_dial_detected
?,TV FootballClub (Acceder),17:00-UD Sanse-Elche Ilicitano,no_dial_detected
?,RCDeportivo TV YouTube,17:00-Deportivo Fabril-SD Sarriana,no_dial_detected
?,TVG Web,17:00-Deportivo Fabril-SD Sarriana,no_dial_detected
?,OneFootball PPV,17:15-Palermo SSD-Empoli,no_dial_detected
?,ATP Tennis TV,Semifinal 2 ATP 250,no_dial_detected
?,Baloncesto España YouTube,17:30-CAB Estepona-Valencia Basket,no_dial_detected
?,FEB TV,17:30-CAB Estepona-Valencia Basket,no_dial_detected
?,HBO MAX,Jornada 3 PGA Tour,no_dial_detected
?,OneFootball PPV,17:30-Ravenna FC-AC Carpi,no_dial_detected
?,GolStadium (acceder),17:30-Jagiellonia Bialystok -Motor Lublin,no_dial_detected
?,LaLiga+ Plus,17:30-Ademar León-BM Cangas,no_dial_detected
304,M+ #Vamos Bar (304),17:40-Inglaterra-Gales,mapping_not_found_for: #VAMOS BAR
?,Baloncesto España YouTube,18:00-IDK Euskotren-CB Jairis,no_dial_detected
?,FEB TV,18:00-IDK Euskotren-CB Jairis,no_dial_detected
?,LaLiga+ Plus,18:00-IDK Euskotren-CB Jairis,no_dial_detected
?,DAZN (Ver en directo),18:00-Nebraska-Rutgers,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:00-Nebraska-Rutgers,no_dial_detected
?,EHF TV,18:00-CSM Bucuresti-Brest Bretagne Handball,no_dial_detected
?,EHF TV,18:00-Odense Handbold-HC Podravka Vegeta,no_dial_detected
?,EHF TV,18:00-Sola HK-Ferencvárosi TC,no_dial_detected
?,RFEF.es,18:00-At. Navalcarnero FS-Ourense FSF,no_dial_detected
?,RFEF.es,18:00-Roldán FSF-AD Ceuta FS,no_dial_detected
?,RFEF.es,18:00-Guadalcacin FSF-Les Corts AE,no_dial_detected
?,TV FootballClub (Acceder),18:00-SD Logroñés-Sestao River,no_dial_detected
?,RCD Espanyol YouTube,18:00-Espanyol B-Terrassa FC,no_dial_detected
?,Facebook RCD Espanyol,18:00-Espanyol B-Terrassa FC,no_dial_detected
?,Twitter @RCDE_La21,18:00-Espanyol B-Terrassa FC,no_dial_detected
?,La Xarxa+,18:00-Espanyol B-Terrassa FC,no_dial_detected
?,OneFootball PPV,18:00-FC DAC-Slovan Bratislava,no_dial_detected
?,OneFootball,18:00-FC DAC-Slovan Bratislava,no_dial_detected
?,DAZN (Ver en directo),18:00-Butler-U Connecticut,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:00-Butler-U Connecticut,no_dial_detected
?,DAZN (Ver en directo),18:00-San Pablo Burgos-La Laguna Tenerife,no_dial_detected
87,DAZN Baloncesto (M87 O126),18:00-San Pablo Burgos-La Laguna Tenerife,mapping_not_found_for: DAZN BALONCESTO
?,DAZN (Ver en directo),18:00-Genoa-Napoli,no_dial_detected
?,RTVE Play,18:30-Barça BM-Bidasoa Irún,no_dial_detected
?,Esport3 (Cataluña),18:30-Barça BM-Bidasoa Irún,no_dial_detected
?,Esport3 Web,18:30-Barça BM-Bidasoa Irún,no_dial_detected
?,LaLiga+ Plus,18:30-Baloncesto Fuenlabrada-CB Tizona Burgos,no_dial_detected
?,La 8 Burgos,18:30-Baloncesto Fuenlabrada-CB Tizona Burgos,no_dial_detected
?,Baloncesto España YouTube,18:30-Lointek Gernika-BAXI Ferrol,no_dial_detected
?,FEB TV,18:30-Lointek Gernika-BAXI Ferrol,no_dial_detected
?,DAZN (Ver en directo),18:30-Wisconsin Badgers-Indiana Hoosiers,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:30-Wisconsin Badgers-Indiana Hoosiers,no_dial_detected
?,DAZN (Ver en directo),18:30-Eastleigh FC-Wealdstone FC,no_dial_detected
?,DAZN (Ver en directo),18:30-Sevilla FC-Girona,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:30-Sevilla FC-Girona,no_dial_detected
?,Teledeporte,18:30-Sevilla FC-Girona,no_dial_detected
?,RTVE Play,18:30-Sevilla FC-Girona,no_dial_detected
?,LaLiga TV Bar,18:30-Sevilla FC-Girona,no_dial_detected
?,Hellotickets (Comprar entrada),18:30-Sevilla FC-Girona,no_dial_detected
?,DAZN (Ver en directo),18:30-Real Zaragoza-Eibar,no_dial_detected
?,CayoTV YouTube (ver),18:30-Real Zaragoza-Eibar,no_dial_detected
?,Aragón Deporte,18:30-Real Zaragoza-Eibar,no_dial_detected
?,GOL (Síguelo en directo),18:30-Real Zaragoza-Eibar,no_dial_detected
?,GolStadium (acceder),18:30-Real Zaragoza-Eibar,no_dial_detected
?,Aragón TV,18:30-Real Zaragoza-Eibar,no_dial_detected
?,LaLiga TV M2,18:30-Real Zaragoza-Eibar,no_dial_detected
?,RFEF.es,18:30-FSF Móstoles-LBTL Alcantarilla FS,no_dial_detected
?,LaLiga+ Plus,18:30-Atlético Madrileño-Alcorcón,no_dial_detected
?,TV FootballClub (Acceder),18:30-Atlético Madrileño-Alcorcón,no_dial_detected
52,Primera Federación (M52 O125),18:30-Atlético Madrileño-Alcorcón,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,18:30-Unionistas-Ourense CF,no_dial_detected
?,TV FootballClub (Acceder),18:30-Unionistas-Ourense CF,no_dial_detected
?,LaLiga TV M3,18:30-Unionistas-Ourense CF,no_dial_detected
?,TV FootballClub (Acceder),18:30-Gernika-Real Unión,no_dial_detected
51,M+ Vamos 2 (51),18:30-Al Qadisiya-Al Fateh,mapping_not_found_for: VAMOS 2
?,DAZN (Ver en directo),18:30-Newcastle-Brentford,no_dial_detected
?,DAZN 1 Bar (Movistar-148),18:30-Newcastle-Brentford,no_dial_detected
?,DAZN (Ver en directo),18:30-Borussia M'gladbach-Bayer Leverkusen,no_dial_detected
?,Orange Fútbol 3 (109),18:30-Borussia M'gladbach-Bayer Leverkusen,no_dial_detected
?,LaLiga TV M4,18:30-Borussia M'gladbach-Bayer Leverkusen,no_dial_detected
?,LaLiga+ Plus,19:00-Club Ourense Baloncesto-HLA Alicante,no_dial_detected
?,LaLiga+ Plus,19:00-Oviedo Baloncesto-Básquet Coruña,no_dial_detected
?,LaLiga+ Plus,19:00-FC Cartagena CB-Gipuzkoa Basket,no_dial_detected
?,DAZN (Ver en directo),19:00-Oregon-Purdue,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-Oregon-Purdue,no_dial_detected
?,Fanatiz (Ver en directo),19:00-AD Tarma-Sport Boys A.,no_dial_detected
?,TV FootballClub (Acceder),19:00-Burgos Promesas-Real Oviedo B,no_dial_detected
?,DAZN (Ver en directo),19:00-Unicaja Málaga-MoraBanc Andorra,no_dial_detected
88,DAZN Baloncesto 2 (M88 O127),19:00-Unicaja Málaga-MoraBanc Andorra,mapping_not_found_for: DAZN BALONCESTO 2
?,LaLiga+ Plus,19:00-BM Torrelavega-BM Cuenca,no_dial_detected
?,OneFootball PPV,19:30-Spezia Calcio-Virtus Entella,no_dial_detected
?,LaLiga+ Plus,19:30-Basquet Menorca-GA Cantabria,no_dial_detected
?,LaLiga+ Plus,19:30-CB Zamora-Monbus Obradoiro,no_dial_detected
?,Baloncesto España YouTube,19:30-Cadi La Seu-Perfumerías Avenida,no_dial_detected
?,FEB TV,19:30-Cadi La Seu-Perfumerías Avenida,no_dial_detected
?,LaLiga+ Plus,19:30-Cadi La Seu-Perfumerías Avenida,no_dial_detected
?,RFEF.es,19:30-FSF O Castro-Atlético Torcal FS,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:30-Penya Encarnada-UE Santa Coloma,no_dial_detected
?,Baloncesto España YouTube,20:00-Spar Gran Canaria-Kutxabank Araski,no_dial_detected
?,FEB TV,20:00-Spar Gran Canaria-Kutxabank Araski,no_dial_detected
?,EHF TV,20:00-Lokomotiva Zagreb-Tertnes Elite,no_dial_detected
?,EHF TV,20:00-Nykøbing Falster HB-HSG Blomberg-Lippe,no_dial_detected
?,DAZN (Ver en directo),20:00-Butler-Marquette,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:00-Butler-Marquette,no_dial_detected
?,DAZN (Ver en directo),20:00-N. Ball-B. Figueroa,no_dial_detected
?,DAZN (Ver en directo),20:00-Río Breogán-UCAM Murcia CB,no_dial_detected
90,DAZN Baloncesto 3 (M90 O128),20:00-Río Breogán-UCAM Murcia CB,mapping_not_found_for: DAZN BALONCESTO 3
?,DAZN (Ver en directo),20:30-Darmstadt 98-Kaiserslautern,no_dial_detected
?,DAZN (Ver en directo),20:30-Utah Utes-Kansas Jayhawks,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:30-Utah Utes-Kansas Jayhawks,no_dial_detected
?,DAZN (Ver en directo),20:45-Fiorentina-Torino,no_dial_detected
?,LaLiga TV M3,20:45-Fiorentina-Torino,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Real Sociedad-Elche,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,21:00-Real Sociedad-Elche,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Real Sociedad-Elche,no_dial_detected
?,DAZN (Ver en directo),21:00-Cádiz CF-UD Almería,no_dial_detected
?,Orange Fútbol 2 (108),21:00-Cádiz CF-UD Almería,no_dial_detected
?,LaLiga TV M2,21:00-Cádiz CF-UD Almería,no_dial_detected
?,LaLiga+ Plus,21:00-Eldense-Sabadell,no_dial_detected
?,TV FootballClub (Acceder),21:00-Eldense-Sabadell,no_dial_detected
52,Primera Federación (M52 O125),21:00-Eldense-Sabadell,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Esport3 (Cataluña),21:00-Eldense-Sabadell,no_dial_detected
?,DAZN (Ver en directo),21:00-Casademont Zaragoza-Bilbao Basket,no_dial_detected
87,DAZN Baloncesto (M87 O126),21:00-Casademont Zaragoza-Bilbao Basket,mapping_not_found_for: DAZN BALONCESTO
?,NBA League Pass,21:00-Brooklyn Nets-Washington Wizards,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Aldosivi-Rosario Central,no_dial_detected
?,DAZN (Ver en directo),21:05-Paris FC Femenino-PSG Femenino,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:05-Paris FC Femenino-PSG Femenino,no_dial_detected
?,TV5MONDE,21:05-Nantes-O. Lyonnais,no_dial_detected
?,Eurosport 1,21:10-Suiza-Canadá,no_dial_detected
?,Fanatiz (Ver en directo),21:15-Atlético Grau-Sport Huancayo,no_dial_detected
?,DAZN (Ver en directo),21:30-Oklahoma C. Thunder-Houston Rockets,no_dial_detected
?,NBA League Pass,21:30-Oklahoma C. Thunder-Houston Rockets,no_dial_detected
?,M+ Vamos (8 y 50),22:00-Chile-Serbia,no_dial_detected
304,M+ #Vamos Bar (304),22:00-Chile-Serbia,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,22:00-Chile-Serbia,no_dial_detected
?,DAZN (Ver en directo),22:00-DePaul-Providence,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-DePaul-Providence,no_dial_detected
?,CONMEBOL YouTube,22:00-Bolivia-Brasil,no_dial_detected
?,CONMEBOL YouTube,22:00-Ecuador-Argentina,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Diriangén FC-Indígenas de Matagalpa,no_dial_detected
51,M+ Vamos 2 (51),22:00-Racing Avellaneda-Argentinos Juniors,mapping_not_found_for: VAMOS 2
?,Fanatiz (Ver en directo),22:00-Racing Avellaneda-Argentinos Juniors,no_dial_detected
?,DAZN (Ver en directo),22:30-Grand Canyon-UNLV,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:30-Grand Canyon-UNLV,no_dial_detected
