dial_M,nombre_canal_descartado,evento_descartado,motivo
?,LaLiga+ Plus,20:30-O Parrulo Ferrol-Noia Portus Apostoli FS,no_dial_detected
?,LPF Play,20:30-Sportivo Italiano-Dep. Armenio,no_dial_detected
?,LPF Play,20:30-Villa Dálmine-Excursionistas,no_dial_detected
?,LPF Play,20:30-Villa San Carlos-Laferrere,no_dial_detected
?,LPF Play,20:30-UAI Urquiza-Arsenal Sarandí,no_dial_detected
?,LPF Play,20:30-Dock Sud-Defensores Unidos,no_dial_detected
?,LPF Play,20:30-Deportivo Camioneros-Flandria,no_dial_detected
?,LPF Play,20:30-Real Pilar-Argentino Merlo,no_dial_detected
?,LPF Play,20:30-Estudiantes BA-San Telmo,no_dial_detected
?,LPF Play,20:30-Los Andes-CA Colón,no_dial_detected
?,LPF Play,20:30-Defensores Belgrano-CA Central Norte,no_dial_detected
?,Antel TV Internacional,20:30-CA Cerro-Deportivo Maldonado,no_dial_detected
?,LaLiga+ Plus,20:30-Viveros Herol BM Nava-BM Torrelavega,no_dial_detected
?,Apple TV,20:30-Sporting KC-Seattle Sounders,no_dial_detected
?,DAZN (Ver en directo),20:45-Atalanta-Genoa,no_dial_detected
?,LaLiga TV M3,20:45-Atalanta-Genoa,no_dial_detected
?,DAZN (Ver en directo),20:45-Sint-Truiden VV-Saint-Gilloise,no_dial_detected
?,Zapping Internacional,21:00-Deportivo Cuenca-Técnico Universitario,no_dial_detected
?,RCN Nuestra Tele,21:00-Boyacá Chicó-Llaneros,no_dial_detected
?,DAZN (Ver en directo),21:00-Osasuna-FC Barcelona,no_dial_detected
?,LaLiga TV Bar,21:00-Osasuna-FC Barcelona,no_dial_detected
?,DAZN (Ver en directo),21:00-Eibar-Málaga,no_dial_detected
?,Orange Fútbol 2 (108),21:00-Eibar-Málaga,no_dial_detected
?,LaLiga TV M2,21:00-Eibar-Málaga,no_dial_detected
?,LaLiga+ Plus,21:00-RM Castilla-Unionistas,no_dial_detected
?,TV FootballClub (Acceder),21:00-RM Castilla-Unionistas,no_dial_detected
53,Primera Federación (M53 O125),21:00-RM Castilla-Unionistas,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Teledeporte,21:00-RM Castilla-Unionistas,no_dial_detected
?,RTVE Play,21:00-RM Castilla-Unionistas,no_dial_detected
?,DAZN (Ver en directo),21:00-San Pablo Burgos-Força Lleida,no_dial_detected
73,DAZN Baloncesto (M73 O126),21:00-San Pablo Burgos-Força Lleida,mapping_not_found_for: DAZN BALONCESTO
?,Fanatiz (Ver en directo),21:00-Botafogo-Remo,no_dial_detected
?,TV5MONDE,21:05-Nice-Lens,no_dial_detected
?,OneFootball PPV,21:15-Valur Reykjavík-KR Reykjavík,no_dial_detected
?,Fanatiz (Ver en directo),21:15-Central Córdoba-Boca Juniors,no_dial_detected
?,FIFA+,21:30-Yaracuyanos FC-Deportivo Lara,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:30-Yaracuyanos FC-Deportivo Lara,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Clasificación,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Clasificación,mapping_not_found_for: DAZN F1
?,NWSL+,22:00-Orlando Pride-Washington Spirit,no_dial_detected
?,OneFootball,22:00-Minnesota Utd. 2-St. Louis City SC 2,no_dial_detected
?,Fanatiz (Ver en directo),22:15-AD Tarma-Atlético Grau,no_dial_detected
?,Win Sports TV YouTube,22:30-Bucaramanga Femenino-Real Santander Femenino,no_dial_detected
53,M+ Vamos 3 (53),Jornada 3,mapping_not_found_for: VAMOS 3
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,Apple TV,22:45-Real Salt Lake-Portland Timbers,no_dial_detected
?,LPF Play,23:00-San Martín Burzaco-Brown de Adrogué,no_dial_detected
?,RCN Nuestra Tele,23:00-Jaguares FC-Cúcuta,no_dial_detected
?,FIFA+,23:00-Marítimo de La Guaira-Monagas SC B,no_dial_detected
?,DAZN App Gratis (Ver gratis),23:00-Marítimo de La Guaira-Monagas SC B,no_dial_detected
?,Zapping Internacional,23:30-LDU Quito-Guayaquil City,no_dial_detected
?,Antel TV Internacional,23:30-Liverpool FC-Danubio,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Vitória-Coritiba,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Palmeiras-Santos,no_dial_detected
?,M+ Vamos (8 y 50),23:30-Palmeiras-Santos,no_dial_detected
304,M+ #Vamos Bar (304),23:30-Palmeiras-Santos,mapping_not_found_for: #VAMOS BAR
?,Fanatiz (Ver en directo),23:45-San Lorenzo-Independiente,no_dial_detected
51,M+ Vamos 2 (51),23:45-San Lorenzo-Independiente,mapping_not_found_for: VAMOS 2
?,Fanatiz (Ver en directo),23:45-Unión Santa Fe-Talleres Córdoba,no_dial_detected
?,OneFootball,00:00-Carolina Core FC-Atlanta United 2,no_dial_detected
?,Fanatiz (Ver en directo),00:30-Cienciano-Comerciantes Unidos,no_dial_detected
?,NWSL+,00:30-North Carolina Courage-Kansas City Current,no_dial_detected
?,LPF Play,01:00-Deportivo Merlo-Argentinos Quilmes,no_dial_detected
?,LPF Play,01:00-San Martín Tucumán-At. Rafaela,no_dial_detected
?,OneFootball,01:00-Chattanooga FC-Huntsville City FC,no_dial_detected
?,LPF Play,01:00-Deportivo Camioneros FS-Racing Avellaneda Futsal,no_dial_detected
?,LPF Play,01:00-Hebraica Futsal-San Lorenzo Futsal,no_dial_detected
?,Apple TV,01:15-Inter Miami CF-Orlando City,no_dial_detected
?,Antel TV Internacional,01:30-CA Fénix-Oriental,no_dial_detected
?,Fanatiz (Ver en directo),01:30-At. Paranaense-Grêmio,no_dial_detected
?,Apple TV,01:30-New York RB-FC Dallas,no_dial_detected
?,Apple TV,01:30-Philadelphia Union-Nashville SC,no_dial_detected
?,Apple TV,01:30-New England Revolution-Charlotte FC,no_dial_detected
?,Apple TV,01:30-Columbus Crew-Minnesota Utd.,no_dial_detected
?,Apple TV,01:30-Atlanta United-CF Montréal,no_dial_detected
?,Zapping Internacional,02:00-Barcelona SC-Manta FC,no_dial_detected
?,DAZN (Ver en directo),02:00-D. Benavidez-G. Ramírez,no_dial_detected
?,Fanatiz (Ver en directo),02:00-Cruzeiro-Atlético Mineiro,no_dial_detected
?,Fanatiz (Ver en directo),02:15-Platense-Estudiantes LP,no_dial_detected
?,OneFootball,02:30-North Texas SC-Austin FC II,no_dial_detected
?,Apple TV,02:30-Chicago Fire-FC Cincinnati,no_dial_detected
?,Apple TV,02:30-Houston Dynamo-Colorado Rapids,no_dial_detected
?,NWSL+,02:45-Angel City FC-Utah Royals FC,no_dial_detected
?,Fanatiz (Ver en directo),03:00-Alianza Lima-CD Moquegua,no_dial_detected
?,Apple TV,03:30-San Diego FC-Los Angeles FC,no_dial_detected
?,Apple TV,04:30-LA Galaxy-Vancouver Whitecaps,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,J.LEAGUE International YouTube,09:00-Kashima Antlers-Machida Zelvia,no_dial_detected
?,A-Leagues YouTube,09:00-Brisbane Roar Women-Wellington Phoenix Women,no_dial_detected
?,HBO MAX,"Etapa 8 Ankara › Ankara (105,2 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 8 Ankara › Ankara (105,2 km)",no_dial_detected
?,Eurosport 2,"Etapa 8 Ankara › Ankara (105,2 km)",no_dial_detected
?,Teledeporte,Final,no_dial_detected
?,RTVE Play,Final,no_dial_detected
?,RTVE Play,Final WTA 125,no_dial_detected
?,Esport3 (Cataluña),Final WTA 125,no_dial_detected
?,DAZN (Ver en directo),G.P. Hungría (Balaton Park) Carrera Superpole,no_dial_detected
?,DAZN App Gratis (Ver gratis),G.P. Hungría (Balaton Park) Carrera Superpole,no_dial_detected
?,FutsalRFEF YouTube,11:15-AD Sala 10 Zaragoza-Málaga FS,no_dial_detected
?,México F.C. YouTube,11:30-México FC-Trival Valderas,no_dial_detected
?,HBO MAX,Berlín (Alemania) Clasificación,no_dial_detected
?,Twitch SoyMotor,Berlín (Alemania) Clasificación,no_dial_detected
?,RTVE Play,Berlín (Alemania) Clasificación,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,LaLiga+ Plus,12:00-Teruel-Tarazona,no_dial_detected
?,TV FootballClub (Acceder),12:00-Teruel-Tarazona,no_dial_detected
?,Aragón Deporte,12:00-Teruel-Tarazona,no_dial_detected
?,Aragón TV,12:00-Teruel-Tarazona,no_dial_detected
?,LaLiga TV M3,12:00-Teruel-Tarazona,no_dial_detected
?,LaLiga+ Plus,12:00-Villarreal B-Hércules,no_dial_detected
?,TV FootballClub (Acceder),12:00-Villarreal B-Hércules,no_dial_detected
53,Primera Federación (M53 O125),12:00-Villarreal B-Hércules,mapping_not_found_for: PRIMERA FEDERACIÓN
?,À Punt (C. Valenciana),12:00-Villarreal B-Hércules,no_dial_detected
?,LaLiga+ Plus,12:00-Arenteiro-Cacereño,no_dial_detected
?,TV FootballClub (Acceder),12:00-Arenteiro-Cacereño,no_dial_detected
?,LaLiga TV M4,12:00-Arenteiro-Cacereño,no_dial_detected
?,LaLiga+ Plus,12:00-Juventud Torremolinos CF-Atlético Madrileño,no_dial_detected
?,TV FootballClub (Acceder),12:00-Juventud Torremolinos CF-Atlético Madrileño,no_dial_detected
?,TV FootballClub (Acceder),12:00-Xerez-UCAM Murcia,no_dial_detected
?,Teleonuba (Huelva),12:00-Recreativo Huelva-Xerez DFC,no_dial_detected
?,Canalcosta TV (Huelva),12:00-Recreativo Huelva-Xerez DFC,no_dial_detected
?,TV FootballClub (Acceder),12:00-Recreativo Huelva-Xerez DFC,no_dial_detected
?,RSD Alcalá TV YouTube,12:00-RSD Alcalá-CD Coria,no_dial_detected
?,TV FootballClub (Acceder),12:00-Numancia-Marino Luanco,no_dial_detected
?,Canal 9 Soria,12:00-Numancia-Marino Luanco,no_dial_detected
?,CANAL 9 SORIA YouTube,12:00-Numancia-Marino Luanco,no_dial_detected
?,CMMPlay (Castilla-LM),12:00-Real Madrid C-Conquense,no_dial_detected
?,TVG Web,12:00-Coruxo-G. Segoviana,no_dial_detected
?,TV FootballClub (Acceder),12:00-Orihuela-Getafe B,no_dial_detected
?,VegaFibra TV Vega Baja,12:00-Orihuela-Getafe B,no_dial_detected
?,TV FootballClub (Acceder),12:00-SD Logroñés-Tudelano,no_dial_detected
?,TV FootballClub (Acceder),12:00-Sestao River-Utebo,no_dial_detected
?,TV FootballClub (Acceder),12:00-Yeclano-CD Estepona,no_dial_detected
?,TV FootballClub (Acceder),12:00-Real Jaén-CA Antoniano,no_dial_detected
?,Real Jaén C.F. YouTube,12:00-Real Jaén-CA Antoniano,no_dial_detected
?,Aragón Deporte,12:00-CD Ebro-UD Logroñés,no_dial_detected
?,TV FootballClub (Acceder),12:00-Mutilvera-Amorebieta,no_dial_detected
?,TV FootballClub (Acceder),12:00-Terrassa FC-Reus FC Reddis,no_dial_detected
?,Esport3 (Cataluña),12:00-Terrassa FC-Reus FC Reddis,no_dial_detected
?,Elche CF YouTube,12:00-Elche Ilicitano-CD Quintanar del Rey,no_dial_detected
?,VegaFibra TV Vega Baja,12:00-Elche Ilicitano-CD Quintanar del Rey,no_dial_detected
?,CMMPlay (Castilla-LM),12:00-Elche Ilicitano-CD Quintanar del Rey,no_dial_detected
?,TV FootballClub (Acceder),12:00-Rayo Majadahonda-Rayo Vallecano B,no_dial_detected
?,TV FootballClub (Acceder),12:00-Real Ávila-Deportivo Fabril,no_dial_detected
?,TV FootballClub (Acceder),12:00-Valladolid Promesas-Burgos Promesas,no_dial_detected
?,TV FootballClub (Acceder),12:00-Socuéllamos-Las Palmas At.,no_dial_detected
?,CMMPlay (Castilla-LM),12:00-Socuéllamos-Las Palmas At.,no_dial_detected
?,TV FootballClub (Acceder),12:00-Linares Deportivo-CD Extremadura 1924,no_dial_detected
?,CD Tenerife YouTube,12:00-CD Tenerife B-UD Sanse,no_dial_detected
?,TV FootballClub (Acceder),12:00-Navalcarnero-Fuenlabrada,no_dial_detected
?,TV FootballClub (Acceder),12:00-Gernika-Alavés B,no_dial_detected
?,RealOviedo YouTube,12:00-Real Oviedo B-UP Langreo,no_dial_detected
?,MCF TV YouTube,12:00-At. Malagueño-Melilla,no_dial_detected
?,101 TV (Málaga),12:00-At. Malagueño-Melilla,no_dial_detected
?,TV FootballClub (Acceder),12:00-At. Malagueño-Melilla,no_dial_detected
?,TV FootballClub (Acceder),12:00-Águilas FC-UD Almería B,no_dial_detected
?,Web Directo,12:00-La Unión Atlético-Puente Genil,no_dial_detected
?,Web Directo,12:00-CD Minera-Lorca Deportiva,no_dial_detected
?,TVG Web,12:00-UD Ourense-At. Astorga,no_dial_detected
?,IB3 (Baleares),12:00-CD Ibiza Islas Pitiusas-Poblense,no_dial_detected
?,TV FootballClub (Acceder),12:00-Sámano-Bergantiños,no_dial_detected
?,TV FootballClub (Acceder),12:00-Intercity-Colonia Moscardó,no_dial_detected
?,TV FootballClub (Acceder),12:00-Torrent CF-Barcelona Atlétic,no_dial_detected
?,TV FootballClub (Acceder),12:00-CD Castellón B-Girona B,no_dial_detected
?,TVG Web,12:00-SD Sarriana-Rayo Cantabria,no_dial_detected
?,DAZN (Ver en directo),12:00-Real Madrid Baloncesto-UCAM Murcia CB,no_dial_detected
75,DAZN Baloncesto 3 (M75 O128),12:00-Real Madrid Baloncesto-UCAM Murcia CB,mapping_not_found_for: DAZN BALONCESTO 3
?,DAZN (Ver en directo),12:00-BAXI Manresa-Valencia Basket,no_dial_detected
73,DAZN Baloncesto (M73 O126),12:00-BAXI Manresa-Valencia Basket,mapping_not_found_for: DAZN BALONCESTO
?,TV3 (Cataluña),12:00-BAXI Manresa-Valencia Basket,no_dial_detected
?,DAZN (Ver en directo),12:00-At. Madrid Femenino-Eibar Femenino,no_dial_detected
148,DAZN 1 Bar (M148),12:00-At. Madrid Femenino-Eibar Femenino,mapping_not_found_for: DAZN 1 BAR
?,M+ Vamos (8 y 50),12:00-At. Madrid Femenino-Eibar Femenino,no_dial_detected
304,M+ #Vamos Bar (304),12:00-At. Madrid Femenino-Eibar Femenino,mapping_not_found_for: #VAMOS BAR
?,DAZN (Ver en directo),12:00-Deportivo Abanca-Real Sociedad Femenino,no_dial_detected
149,DAZN 2 Bar (M149),12:00-Deportivo Abanca-Real Sociedad Femenino,mapping_not_found_for: DAZN 2 BAR
?,RTVE Play,12:00-Deportivo Abanca-Real Sociedad Femenino,no_dial_detected
?,RCD Mallorca YouTube,12:00-Mallorca B-CE Mercadal,no_dial_detected
?,Web Directo,12:00-At. Mancha Real-UDC Torredonjimeno,no_dial_detected
?,Plaiz,12:00-Cádiz Mirandilla-Ciudad de Lucena,no_dial_detected
?,Cádiz Club de Fútbol YouTube,12:00-Cádiz Mirandilla-Ciudad de Lucena,no_dial_detected
?,Web Directo,12:00-At. Porcuna-Torre del Mar,no_dial_detected
?,RTV Marbella,12:00-FC Marbellí-Recreativo Granada,no_dial_detected
?,DAZN (Ver en directo),12:30-Parma Femminile-Lazio Femminile,no_dial_detected
?,DAZN App Gratis (Ver gratis),12:30-Parma Femminile-Lazio Femminile,no_dial_detected
?,DAZN (Ver en directo),12:30-Bilbao Basket-Coviran Granada,no_dial_detected
74,DAZN Baloncesto 2 (M74 O127),12:30-Bilbao Basket-Coviran Granada,mapping_not_found_for: DAZN BALONCESTO 2
?,LaLiga+ Plus,12:30-Balonmano Caserío Ciudad Real-Recoletas At. Valladolid,no_dial_detected
?,CMMPlay (Castilla-LM),12:30-Balonmano Caserío Ciudad Real-Recoletas At. Valladolid,no_dial_detected
?,La Xarxa+,12:30-Badalona-L'Hospitalet,no_dial_detected
?,Canal Blau YouTube,12:30-Vilanova Geltrú-CF Can Vidalet,no_dial_detected
?,DAZN (Ver en directo),12:30-Bologna-Cagliari,no_dial_detected
?,HBO MAX,Etapa 1 Marín › Salvaterra de Miño (113 km),no_dial_detected
?,DAZN (Ver en directo),Etapa 1 Marín › Salvaterra de Miño (113 km),no_dial_detected
?,Teledeporte,Etapa 1 Marín › Salvaterra de Miño (113 km),no_dial_detected
?,RTVE Play,Etapa 1 Marín › Salvaterra de Miño (113 km),no_dial_detected
?,Eurosport 2,Etapa 1 Marín › Salvaterra de Miño (113 km),no_dial_detected
?,OneFootball PPV,13:00-Hibernian-Celtic FC,no_dial_detected
?,FANSEAT,13:00-Växjö DFF-Piteå IF Kvinnor,no_dial_detected
53,M+ Vamos 3 (53),G.P. Hungría (Balaton Park) Carrera 2,mapping_not_found_for: VAMOS 3
?,Movidadeportivatv YouTube,13:00-Real Unión Tenerife-UD Tamaraceite,no_dial_detected
?,AMIGOSSURENO YouTube,13:00-CD San Miguel-Panadería Pulido,no_dial_detected
?,DAZN (Ver en directo),13:30-Hannover 96-Preußen Münster,no_dial_detected
?,DAZN (Ver en directo),13:30-SV Elversberg-Paderborn 07,no_dial_detected
?,DAZN (Ver en directo),13:30-Carlisle Utd.-Boreham Wood,no_dial_detected
?,HBO MAX,Jornada 4 PGA Tour,no_dial_detected
?,DAZN (Ver en directo),13:30-Mechelen-Gent,no_dial_detected
?,DAZN (Ver en directo),G.P. Hungría (Balaton Park) Carrera 2,no_dial_detected
?,DAZN App Gratis (Ver gratis),G.P. Hungría (Balaton Park) Carrera 2,no_dial_detected
440,M+ LALIGA HDR (M440 O111),14:00-Celta-Elche,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,14:00-Celta-Elche,no_dial_detected
?,DAZN (Ver en directo),14:00-Racing Santander-Huesca,no_dial_detected
?,Orange Fútbol 2 (108),14:00-Racing Santander-Huesca,no_dial_detected
?,LaLiga TV M2,14:00-Racing Santander-Huesca,no_dial_detected
?,Teledeporte,Botswana 2026,no_dial_detected
?,RTVE Play,Botswana 2026,no_dial_detected
?,HBO MAX,"Etapa 5 Lucens › Leysin (178,2 km)",no_dial_detected
?,Antel TV Internacional,14:30-Progreso-Cerro Largo,no_dial_detected
?,HBO MAX,"UCI Europe Tour Marche-en-Famenne › Marche-en-Famenne (186,7 km)",no_dial_detected
?,DAZN (Ver en directo),"UCI Europe Tour Marche-en-Famenne › Marche-en-Famenne (186,7 km)",no_dial_detected
?,Eurosport 2,"UCI Europe Tour Marche-en-Famenne › Marche-en-Famenne (186,7 km)",no_dial_detected
?,GOL (Síguelo en directo),14:30-Fortuna Sittard-Feyenoord,no_dial_detected
?,OneFootball PPV,15:00-Riga FC-FK Liepaja,no_dial_detected
?,FANSEAT,15:00-IFK Norrköping Kvinnor-Eskilstuna United,no_dial_detected
?,DAZN (Ver en directo),15:00-Bournemouth-Crystal Palace,no_dial_detected
149,DAZN 2 Bar (M149),15:00-Bournemouth-Crystal Palace,mapping_not_found_for: DAZN 2 BAR
148,DAZN 1 Bar (M148),15:00-Bournemouth-Crystal Palace,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),15:00-Sassuolo-AC Milan,no_dial_detected
53,M+ Vamos 3 (53),15:00-Sassuolo-AC Milan,mapping_not_found_for: VAMOS 3
?,Orange Fútbol 3 (109),15:00-Sassuolo-AC Milan,no_dial_detected
?,LaLiga TV M3,15:00-Sassuolo-AC Milan,no_dial_detected
?,DAZN (Ver en directo),G.P. Hungría (Balaton Park) Carrera 2,no_dial_detected
?,DAZN App Gratis (Ver gratis),G.P. Hungría (Balaton Park) Carrera 2,no_dial_detected
?,DAZN (Ver en directo),15:30-St. Pauli-Mainz 05,no_dial_detected
51,M+ Vamos 2 (51),16:00-Bordeaux Bègles-Bath Rugby,mapping_not_found_for: VAMOS 2
?,DAZN (Ver en directo),16:00-AFC Rochdale-Scunthorpe Utd.,no_dial_detected
?,LaLiga+ Plus,16:00-Bilbao Athletic-Ourense CF,no_dial_detected
?,TV FootballClub (Acceder),16:00-Bilbao Athletic-Ourense CF,no_dial_detected
?,LaLiga TV M4,16:00-Bilbao Athletic-Ourense CF,no_dial_detected
?,LaLiga+ Plus,16:00-AD Mérida-Lugo,no_dial_detected
?,TV FootballClub (Acceder),16:00-AD Mérida-Lugo,no_dial_detected
53,Primera Federación (M53 O125),16:00-AD Mérida-Lugo,mapping_not_found_for: PRIMERA FEDERACIÓN
?,TVG2 (Galicia),16:00-AD Mérida-Lugo,no_dial_detected
?,FIFA+,16:00-Al-Orooba FC-Dibba Al-Hisn,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:00-Al-Orooba FC-Dibba Al-Hisn,no_dial_detected
?,FIFA+,16:00-Al Dhaid-Al Jazira Al Hamra,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:00-Al Dhaid-Al Jazira Al Hamra,no_dial_detected
?,FIFA+,16:00-Masfout Club-Dubai United FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:00-Masfout Club-Dubai United FC,no_dial_detected
?,FIFA+,16:00-Al Arabi UAE-Emirates Club,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:00-Al Arabi UAE-Emirates Club,no_dial_detected
?,FIFA+,16:00-Al Hamriya-Fujairah FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:00-Al Hamriya-Fujairah FC,no_dial_detected
?,FIFA+,16:00-Dubai City FC-Majd FC,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:00-Dubai City FC-Majd FC,no_dial_detected
?,TrivalValderas TV YouTube,16:00-Trival Valderas Academy-Unionistas Academy,no_dial_detected
?,HBO MAX,Berlín (Alemania) Carrera 2,no_dial_detected
?,DAZN (Ver en directo),Berlín (Alemania) Carrera 2,no_dial_detected
?,RTVE Play,Berlín (Alemania) Carrera 2,no_dial_detected
?,Marca YouTube,Berlín (Alemania) Carrera 2,no_dial_detected
?,Eurosport 2,Berlín (Alemania) Carrera 2,no_dial_detected
?,FIFA+,16:05-Al Ittifaq FC-Hatta Club,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:05-Al Ittifaq FC-Hatta Club,no_dial_detected
?,DAZN (Ver en directo),16:15-Getafe-Rayo Vallecano,no_dial_detected
?,LaLiga TV Bar,16:15-Getafe-Rayo Vallecano,no_dial_detected
?,DAZN (Ver en directo),16:15-Sporting Gijón-AD Ceuta,no_dial_detected
?,LaLiga TV M2,16:15-Sporting Gijón-AD Ceuta,no_dial_detected
?,Disney+,16:30-FC Barcelona Femenino-FC Bayern Femenino,no_dial_detected
?,La 2 Cat,16:30-FC Barcelona Femenino-FC Bayern Femenino,no_dial_detected
?,Teledeporte,16:30-FC Barcelona Femenino-FC Bayern Femenino,no_dial_detected
?,RTVE Play,16:30-FC Barcelona Femenino-FC Bayern Femenino,no_dial_detected
?,TV3 (Cataluña),16:30-FC Barcelona Femenino-FC Bayern Femenino,no_dial_detected
?,DAZN (Ver en directo),16:30-Manchester Utd.-Liverpool,no_dial_detected
305,M+ #Vamos Bar 2 (305),16:30-Manchester Utd.-Liverpool,mapping_not_found_for: #VAMOS BAR 2
148,DAZN 1 Bar (M148),16:30-Manchester Utd.-Liverpool,mapping_not_found_for: DAZN 1 BAR
?,RCD Mallorca YouTube,16:30-Mallorca Academy-Nástic Academy,no_dial_detected
?,Aragón Deporte,16:30-Huesca Academy-Damm,no_dial_detected
?,Aragón Deporte,16:30-Racing Zaragoza-Gimnastic Manresa,no_dial_detected
?,GOL (Síguelo en directo),16:45-AZ Alkmaar-Twente,no_dial_detected
?,DAZN (Ver en directo),17:00-Y. Al-Ghena-B. Townsend,no_dial_detected
?,Antel TV Internacional,17:00-Boston River-Central Español,no_dial_detected
?,Real Sporting de Gijón YouTube,17:00-Sporting Gijón B-EI San Martín,no_dial_detected
?,LaLiga+ Plus,17:30-Movistar Estudiantes-Palmer Mallorca Palma,no_dial_detected
?,DAZN (Ver en directo),17:30-Borussia M'gladbach-Borussia Dortmund,no_dial_detected
?,LaLiga+ Plus,17:45-UD Ibiza-At. Sanluqueño,no_dial_detected
?,TV FootballClub (Acceder),17:45-UD Ibiza-At. Sanluqueño,no_dial_detected
?,LaLiga TV M3,17:45-UD Ibiza-At. Sanluqueño,no_dial_detected
?,LaLiga+ Plus,18:00-Melilla Sport Capital-Club Ourense Baloncesto,no_dial_detected
?,LaLiga+ Plus,18:00-Gipuzkoa Basket-Basquet Menorca,no_dial_detected
?,LaLiga+ Plus,18:00-Fibwi Palma-Básquet Coruña,no_dial_detected
?,Baloncesto España YouTube,18:00-Valencia Basket-Ensino Lugo,no_dial_detected
?,FEB TV,18:00-Valencia Basket-Ensino Lugo,no_dial_detected
?,As.com,18:00-Valencia Basket-Ensino Lugo,no_dial_detected
?,LPF Play,18:00-CA Atlanta-Tristán Suárez,no_dial_detected
?,Fanatiz (Ver en directo),18:00-Sporting Cristal-Cusco FC,no_dial_detected
?,FANSEAT,18:00-Bahrain SC-Malkiya Club,no_dial_detected
?,FANSEAT,18:00-Al-Budaiya-Al Khalidiya FC,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,DAZN (Ver en directo),18:00-Baskonia-Río Breogán,no_dial_detected
73,DAZN Baloncesto (M73 O126),18:00-Baskonia-Río Breogán,mapping_not_found_for: DAZN BALONCESTO
?,CMMPlay (Castilla-LM),18:00-CD Toledo-Calvo Sotelo Puertollano,no_dial_detected
?,CMMPlay (Castilla-LM),18:00-Huracan de Balazote-Tarancón,no_dial_detected
?,DAZN (Ver en directo),18:00-Juventus-Hellas Verona,no_dial_detected
?,Baloncesto España YouTube,18:10-Spar Girona-Baloncesto Leganés,no_dial_detected
?,FEB TV,18:10-Spar Girona-Baloncesto Leganés,no_dial_detected
?,La Xarxa+,18:10-Spar Girona-Baloncesto Leganés,no_dial_detected
?,LaLiga+ Plus,18:15-Sabadell-Real Murcia,no_dial_detected
?,TV FootballClub (Acceder),18:15-Sabadell-Real Murcia,no_dial_detected
53,Primera Federación (M53 O125),18:15-Sabadell-Real Murcia,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Esport3 (Cataluña),18:15-Sabadell-Real Murcia,no_dial_detected
?,ATP Tennis TV,Final ATP Masters 1000,no_dial_detected
?,M+ Vamos (8 y 50),Final ATP Masters 1000,no_dial_detected
304,M+ #Vamos Bar (304),Final ATP Masters 1000,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,Final ATP Masters 1000,no_dial_detected
?,Teledeporte,Final ATP Masters 1000,no_dial_detected
?,RTVE Play,Final ATP Masters 1000,no_dial_detected
?,Baloncesto España YouTube,18:30-Casademont Zaragoza-CAB Estepona,no_dial_detected
?,FEB TV,18:30-Casademont Zaragoza-CAB Estepona,no_dial_detected
?,Aragón Deporte,18:30-Casademont Zaragoza-CAB Estepona,no_dial_detected
?,LaLiga+ Plus,18:30-Casademont Zaragoza-CAB Estepona,no_dial_detected
?,Aragón TV,18:30-Casademont Zaragoza-CAB Estepona,no_dial_detected
?,DAZN (Ver en directo),18:30-Real Betis-Real Oviedo,no_dial_detected
?,LaLiga TV Bar,18:30-Real Betis-Real Oviedo,no_dial_detected
?,DAZN (Ver en directo),18:30-Real Sociedad B-Burgos CF,no_dial_detected
?,LaLiga TV M2,18:30-Real Sociedad B-Burgos CF,no_dial_detected
?,DAZN (Ver en directo),G.P. Miami (Miami) Carrera 2,no_dial_detected
69,DAZN F1 (M69 O104),G.P. Miami (Miami) Carrera 2,mapping_not_found_for: DAZN F1
?,DAZN (Ver en directo),18:30-Anderlecht-Club Brugge,no_dial_detected
?,Fanatiz (Ver en directo),18:30-Aldosivi-Independiente Rivadavia,no_dial_detected
?,NWSL+,19:00-Chicago Red Stars-Portland Thorns,no_dial_detected
?,DAZN (Ver en directo),19:00-Barça Basket-Dreamland Gran Canaria,no_dial_detected
