dial_M,nombre_canal_descartado,evento_descartado,motivo
?,DAZN (Ver en directo),16:00-Halifax Town-Sutton United,no_dial_detected
?,DAZN (Ver en directo),16:00-Aldershot-AFC Rochdale,no_dial_detected
?,DAZN (Ver en directo),16:00-Eastleigh FC-Carlisle Utd.,no_dial_detected
?,DAZN (Ver en directo),16:00-Tamworth FC-Boreham Wood,no_dial_detected
?,DAZN (Ver en directo),16:00-Truro City-Braintree Town,no_dial_detected
?,OneFootball,16:00-Glentoran-Crusaders FC,no_dial_detected
?,OneFootball,16:00-Ballymena Utd.-Larne FC,no_dial_detected
?,OneFootball,16:00-Carrick Rangers-Bangor FC,no_dial_detected
?,OneFootball,16:00-Dungannon Swifts-Coleraine,no_dial_detected
?,DAZN App Gratis (Ver gratis),16:00-Cardiff City Women-Wrexham Women,no_dial_detected
?,FIFA+,16:00-Cardiff City Women-Wrexham Women,no_dial_detected
?,LaLiga+ Plus,16:00-Celta B-AD Mérida,no_dial_detected
?,TV FootballClub (Acceder),16:00-Celta B-AD Mérida,no_dial_detected
?,LaLiga TV M3,16:00-Celta B-AD Mérida,no_dial_detected
?,FC Barcelona PPV YouTube,16:00-Valencia-Mestalla-Barcelona Atlétic,no_dial_detected
?,Aragón Deporte,16:00-CD Ebro-CD Alfaro,no_dial_detected
?,TV FootballClub (Acceder),16:00-CD Castellón B-Poblense,no_dial_detected
?,La Xarxa+,16:00-Castelldefels-Pobla de Mafumet,no_dial_detected
?,DAZN (Ver en directo),16:00-Newcastle-Everton,no_dial_detected
149,DAZN 2 Bar (M149),16:00-Newcastle-Everton,mapping_not_found_for: DAZN 2 BAR
?,DAZN (Ver en directo),16:00-Liverpool-West Ham,no_dial_detected
148,DAZN 1 Bar (M148),16:00-Liverpool-West Ham,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),16:00-Burnley-Brentford,no_dial_detected
?,Aragón Deporte,16:00-UD Montecarlo-Damm,no_dial_detected
?,TrivalValderas TV YouTube,16:00-Trival Valderas Academy-Real Valladolid Academy,no_dial_detected
?,HBO MAX,"Carrera Femenina Ghent › Ninove (137,2 km)",no_dial_detected
?,DAZN (Ver en directo),"Carrera Femenina Ghent › Ninove (137,2 km)",no_dial_detected
?,Eurosport 2,"Carrera Femenina Ghent › Ninove (137,2 km)",no_dial_detected
440,M+ LALIGA HDR (M440 O111),16:15-FC Barcelona-Villarreal,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,16:15-FC Barcelona-Villarreal,no_dial_detected
?,Hellotickets (Comprar entrada),16:15-FC Barcelona-Villarreal,no_dial_detected
?,DAZN (Ver en directo),16:15-Real Zaragoza-Burgos CF,no_dial_detected
?,LaLiga TV M2,16:15-Real Zaragoza-Burgos CF,no_dial_detected
?,LaLiga+ Plus,16:15-Ourense CF-Arenteiro,no_dial_detected
?,TV FootballClub (Acceder),16:15-Ourense CF-Arenteiro,no_dial_detected
?,TVG2 (Galicia),16:15-Ourense CF-Arenteiro,no_dial_detected
?,LaLiga+ Plus,16:15-Cacereño-Unionistas,no_dial_detected
?,TV FootballClub (Acceder),16:15-Cacereño-Unionistas,no_dial_detected
52,Primera Federación (M52 O125),16:15-Cacereño-Unionistas,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,16:15-Osasuna Promesas-Pontevedra,no_dial_detected
?,TV FootballClub (Acceder),16:15-Osasuna Promesas-Pontevedra,no_dial_detected
?,LaLiga TV M4,16:15-Osasuna Promesas-Pontevedra,no_dial_detected
?,OneFootball PPV,16:30-Energie Cottbus-SC Verl,no_dial_detected
?,German Football YouTube,16:30-Energie Cottbus-SC Verl,no_dial_detected
?,RFEF.es,16:30-Roldán FSF-CD Chiloeches,no_dial_detected
?,LaLiga+ Plus,16:30-Balonmano Caserío Ciudad Real-Ademar León,no_dial_detected
?,Doble V Televisión YouTube,16:30-Virgen del Camino-Numancia B,no_dial_detected
?,LaLiga+ Plus,17:00-Servigroup Peñiscola FS-Osasuna Magna,no_dial_detected
?,Baloncesto España YouTube,17:00-IDK Euskotren-Casademont Zaragoza,no_dial_detected
?,FEB TV,17:00-IDK Euskotren-Casademont Zaragoza,no_dial_detected
?,LaLiga+ Plus,17:00-IDK Euskotren-Casademont Zaragoza,no_dial_detected
?,Aragón Deporte,17:00-IDK Euskotren-Casademont Zaragoza,no_dial_detected
?,Aragón TV,17:00-IDK Euskotren-Casademont Zaragoza,no_dial_detected
?,Fanatiz (Ver en directo),17:00-Sport Huancayo-Sporting Cristal,no_dial_detected
?,Esports IB3 YouTube,17:00-CV Guaguas-CV Manacor,no_dial_detected
?,RTVE Play,17:00-CV Guaguas-CV Manacor,no_dial_detected
?,RFEF.es,17:00-Ourense FSF-AE Penya Esplugues,no_dial_detected
?,RFEF.es,17:00-Poio Pescamar FS-FSF Móstoles,no_dial_detected
?,TV FootballClub (Acceder),17:00-Náxara-Basconia,no_dial_detected
?,Liga U YouTube,17:00-Fundación CB Canarias-Barça Basket B,no_dial_detected
?,Liga U YouTube,17:00-Gran Canaria B-Joventut Badalona B,no_dial_detected
?,Terreta Audiovisual YouTube,17:00-Jove Español-Atzeneta UE,no_dial_detected
?,México F.C. YouTube,17:00-México FC-Racing Madrid FC,no_dial_detected
?,OneFootball PPV,17:15-Spezia Calcio-AC Reggiana,no_dial_detected
?,Teledeporte,Valencia (Pista Cubierta) Sesión vespertina,no_dial_detected
?,RTVE Play,Valencia (Pista Cubierta) Sesión vespertina,no_dial_detected
?,Baloncesto España YouTube,17:30-CAB Estepona-Perfumerías Avenida,no_dial_detected
?,FEB TV,17:30-CAB Estepona-Perfumerías Avenida,no_dial_detected
?,LaLiga+ Plus,18:00-ElPozo Murcia-Palma Futsal,no_dial_detected
?,La 7 TV (Murcia),18:00-ElPozo Murcia-Palma Futsal,no_dial_detected
?,CONCACAF YouTube,18:00-Bermudas-Sint Maarten,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:00-Quevilly Rouen Metro-Bourg en Bresse 01,no_dial_detected
?,FIFA+,18:00-Quevilly Rouen Metro-Bourg en Bresse 01,no_dial_detected
?,RFEF.es,18:00-Guadalcacin FSF-Atlético Torcal FS,no_dial_detected
?,TV FootballClub (Acceder),18:00-Marino Luanco-Valladolid Promesas,no_dial_detected
?,TV FootballClub (Acceder),18:00-Sestao River-Alavés B,no_dial_detected
?,TV FootballClub (Acceder),18:00-Real Ávila-Coruxo,no_dial_detected
?,TV FootballClub (Acceder),18:00-UP Langreo-G. Segoviana,no_dial_detected
?,TV FootballClub (Acceder),18:00-Sámano-At. Astorga,no_dial_detected
?,Liga U YouTube,18:00-Unicaja Málaga B-Amara Lleida,no_dial_detected
?,LaLiga+ Plus,18:00-BM Villa de Aranda-BM Guadalajara,no_dial_detected
?,La 8 Burgos,18:00-BM Villa de Aranda-BM Guadalajara,no_dial_detected
?,Web Directo,18:00-CP Mijas Las Lagunas-Torreperogil,no_dial_detected
?,DAZN (Ver en directo),18:00-Hellas Verona-Napoli,no_dial_detected
51,M+ Vamos 2 (51),18:00-Hellas Verona-Napoli,mapping_not_found_for: VAMOS 2
?,Orange Fútbol 3 (109),18:00-Hellas Verona-Napoli,no_dial_detected
?,Baloncesto España YouTube,18:10-Spar Girona-Lointek Gernika,no_dial_detected
?,FEB TV,18:10-Spar Girona-Lointek Gernika,no_dial_detected
?,La Xarxa+,18:10-Spar Girona-Lointek Gernika,no_dial_detected
?,LaLiga+ Plus,18:10-Spar Girona-Lointek Gernika,no_dial_detected
?,Teledeporte,18:10-Spar Girona-Lointek Gernika,no_dial_detected
?,RTVE Play,18:10-Spar Girona-Lointek Gernika,no_dial_detected
?,DAZN (Ver en directo),18:15-Antwerp-Sint-Truiden VV,no_dial_detected
?,DAZN (Ver en directo),18:30-New York Rangers-Pittsburgh Penguins,no_dial_detected
?,DAZN (Ver en directo),18:30-Morecambe-York City,no_dial_detected
?,DAZN (Ver en directo),18:30-Mallorca-Real Sociedad,no_dial_detected
?,LaLiga TV Bar,18:30-Mallorca-Real Sociedad,no_dial_detected
?,Hellotickets (Comprar entrada),18:30-Mallorca-Real Sociedad,no_dial_detected
?,DAZN (Ver en directo),18:30-Real Valladolid-Huesca,no_dial_detected
?,LaLiga TV M3,18:30-Real Valladolid-Huesca,no_dial_detected
?,DAZN (Ver en directo),18:30-Granada CF-Málaga,no_dial_detected
?,Orange Fútbol 2 (108),18:30-Granada CF-Málaga,no_dial_detected
?,LaLiga TV M2,18:30-Granada CF-Málaga,no_dial_detected
?,LaLiga+ Plus,18:30-Alcorcón-Betis Deportivo,no_dial_detected
?,TV FootballClub (Acceder),18:30-Alcorcón-Betis Deportivo,no_dial_detected
?,LaLiga TV M4,18:30-Alcorcón-Betis Deportivo,no_dial_detected
?,LaLiga+ Plus,18:30-Sevilla At.-Atlético Madrileño,no_dial_detected
?,TV FootballClub (Acceder),18:30-Sevilla At.-Atlético Madrileño,no_dial_detected
52,Primera Federación (M52 O125),18:30-Sevilla At.-Atlético Madrileño,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,18:30-At. Sanluqueño-Marbella,no_dial_detected
?,TV FootballClub (Acceder),18:30-At. Sanluqueño-Marbella,no_dial_detected
?,DAZN (Ver en directo),18:30-Leeds Utd-Manchester City,no_dial_detected
148,DAZN 1 Bar (M148),18:30-Leeds Utd-Manchester City,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),18:30-Borussia Dortmund-FC Bayern,no_dial_detected
?,RFEF.es,18:45-Burela FS-LBTL Alcantarilla FS,no_dial_detected
?,GOL (Síguelo en directo),18:45-Heracles-PSV Eindhoven,no_dial_detected
?,GolStadium (acceder),18:45-Heracles-PSV Eindhoven,no_dial_detected
?,DAZN (Ver en directo),19:00-Costa de Marfil-R.D. Congo,no_dial_detected
?,DAZN (Ver en directo),19:00-Uganda-Mali,no_dial_detected
?,Baloncesto España YouTube,19:00-Kutxabank Araski-Baloncesto Leganés,no_dial_detected
?,FEB TV,19:00-Kutxabank Araski-Baloncesto Leganés,no_dial_detected
?,Esport3 (Cataluña),19:00-Dragons Catalans-St. Helens,no_dial_detected
?,DAZN App Gratis (Ver gratis),19:00-US Orléans-FC Rouen,no_dial_detected
?,FIFA+,19:00-US Orléans-FC Rouen,no_dial_detected
?,NBA League Pass,19:00-Charlotte Hornets-Portland Trail Blazers,no_dial_detected
?,Baloncesto España YouTube,19:15-Ensino Lugo-Spar Gran Canaria,no_dial_detected
?,FEB TV,19:15-Ensino Lugo-Spar Gran Canaria,no_dial_detected
?,Fanatiz (Ver en directo),19:15-UTC Cajamarca-Alianza Lima,no_dial_detected
?,OneFootball PPV,19:30-Avellino-Juve Stabia,no_dial_detected
?,LaLiga+ Plus,19:30-O Parrulo Ferrol-Viña Albali Valdepeñas,no_dial_detected
?,RFEF.es,19:30-Torreblanca Melilla-FSF O Castro,no_dial_detected
?,TV Melilla,19:30-Torreblanca Melilla-FSF O Castro,no_dial_detected
?,RTVE Play,Semifinales,no_dial_detected
?,OneFootball,20:00-Al-Fayha FC-Al Nassr,no_dial_detected
?,M+ Vamos (8 y 50),20:00-Al-Fayha FC-Al Nassr,no_dial_detected
304,M+ #Vamos Bar (304),20:00-Al-Fayha FC-Al Nassr,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,20:00-Al-Fayha FC-Al Nassr,no_dial_detected
?,DAZN (Ver en directo),20:30-Greuther Fürth-Schalke 04,no_dial_detected
?,DAZN (Ver en directo),20:30-O. Cooper-C. Ursu,no_dial_detected
?,WTA TV,Semifinal 1 WTA 250,no_dial_detected
?,Apple TV,20:30-Chicago Fire-CF Montréal,no_dial_detected
?,Apple TV,20:30-New York RB-New England Revolution,no_dial_detected
?,DAZN (Ver en directo),20:45-Inter Milan-Genoa,no_dial_detected
?,LaLiga TV M3,20:45-Inter Milan-Genoa,no_dial_detected
?,DAZN (Ver en directo),21:00-Philadelphia Flyers-Boston Bruins,no_dial_detected
?,LPF Play,21:00-Dep. Armenio-Laferrere,no_dial_detected
?,LPF Play,21:00-Flandria-CA Talleres,no_dial_detected
?,LPF Play,21:00-Comunicaciones-Excursionistas,no_dial_detected
?,LPF Play,21:00-Deportivo Camioneros-Real Pilar,no_dial_detected
?,LPF Play,21:00-Los Andes-Defensores Belgrano,no_dial_detected
?,LPF Play,21:00-San Miguel-Chaco For Ever,no_dial_detected
?,Antel TV Internacional,21:00-Danubio-Progreso,no_dial_detected
?,CONCACAF YouTube,21:00-Costa Rica-Barbados,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Real Oviedo-At. Madrid,mapping_not_found_for: M+ LALIGA HDR
?,Orange Fútbol 1 (107),21:00-Real Oviedo-At. Madrid,no_dial_detected
51,M+ Vamos 2 (51),21:00-Real Oviedo-At. Madrid,mapping_not_found_for: VAMOS 2
?,LaLiga TV Bar,21:00-Real Oviedo-At. Madrid,no_dial_detected
?,Hellotickets (Comprar entrada),21:00-Real Oviedo-At. Madrid,no_dial_detected
?,DAZN (Ver en directo),21:00-CD Castellón-Racing Santander,no_dial_detected
?,Orange Fútbol 2 (108),21:00-CD Castellón-Racing Santander,no_dial_detected
?,LaLiga TV M2,21:00-CD Castellón-Racing Santander,no_dial_detected
?,LaLiga+ Plus,21:00-Hércules-Eldense,no_dial_detected
?,TV FootballClub (Acceder),21:00-Hércules-Eldense,no_dial_detected
52,Primera Federación (M52 O125),21:00-Hércules-Eldense,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Amazon Prime Video (Ver en directo),21:00-Miami Heat-Houston Rockets,no_dial_detected
?,NBA League Pass,21:00-Miami Heat-Houston Rockets,no_dial_detected
?,TV5MONDE,21:05-Le Havre AC-PSG,no_dial_detected
?,Fanatiz (Ver en directo),21:45-Boca Juniors-Gimnasia Mendoza,no_dial_detected
?,DAZN (Ver en directo),22:00-Egipto-Angola,no_dial_detected
?,DAZN (Ver en directo),22:00-Madagascar-Senegal,no_dial_detected
?,DAZN (Ver en directo),22:00-San Jose Sharks-Edmonton Oilers,no_dial_detected
?,CONCACAF YouTube,22:00-Guyana-Anguila,no_dial_detected
?,ATP Tennis TV,Semifinal 1 ATP 250,no_dial_detected
?,CONMEBOL YouTube,22:00-Ecuador-Paraguay,no_dial_detected
?,CONMEBOL YouTube,22:00-Brasil-Venezuela,no_dial_detected
?,CONMEBOL YouTube,22:00-Colombia-Argentina,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:00-Marítimo de La Guaira-Ávila FC,no_dial_detected
?,FIFA+,22:00-Marítimo de La Guaira-Ávila FC,no_dial_detected
?,RCN Nuestra Tele,22:10-Alianza-América de Cali,no_dial_detected
?,DAZN App Gratis (Ver gratis),22:30-Academia Rey-Zamora FC B,no_dial_detected
?,FIFA+,22:30-Academia Rey-Zamora FC B,no_dial_detected
?,WTA TV,Semifinal 2 WTA 250,no_dial_detected
?,Apple TV,22:30-Colorado Rapids-Portland Timbers,no_dial_detected
?,Apple TV,22:30-Minnesota Utd.-FC Cincinnati,no_dial_detected
?,DAZN (Ver en directo),23:00-St. Louis Blues-New Jersey Devils,no_dial_detected
?,CONCACAF YouTube,23:00-Aruba-Islas Vírgenes EEUU,no_dial_detected
?,DAZN (Ver en directo),00:00-Columbus Blue Jackets-New York Islanders,no_dial_detected
?,DAZN (Ver en directo),00:00-Colorado Avalanche-Chicago Blackhawks,no_dial_detected
?,Antel TV Internacional,00:00-Central Español-Montevideo Wanderers,no_dial_detected
?,CONCACAF YouTube,00:00-República Dominicana-Belice,no_dial_detected
?,ATP Tennis TV,Semifinal 2 ATP 250,no_dial_detected
?,Fanatiz (Ver en directo),00:00-Independiente-Central Córdoba,no_dial_detected
?,RCN Nuestra Tele,00:20-Jaguares FC-Junior,no_dial_detected
?,LPF Play,00:30-CA Colón-Ferro Carril Oeste,no_dial_detected
?,LPF Play,00:30-Agropecuario-Nueva Chicago,no_dial_detected
?,DAZN (Ver en directo),01:00-Los Angeles Kings-Calgary Flames,no_dial_detected
?,DAZN (Ver en directo),01:00-Tampa Bay Lightning-Buffalo Sabres,no_dial_detected
?,DAZN (Ver en directo),01:00-Carolina Hurricanes-Detroit Red Wings,no_dial_detected
?,DAZN (Ver en directo),01:00-Toronto Maple Leafs-Ottawa Senators,no_dial_detected
?,DAZN (Ver en directo),01:00-Montréal Canadiens-Washington Capitals,no_dial_detected
?,Fanatiz (Ver en directo),01:00-Sport Boys A.-CD Moquegua,no_dial_detected
?,CONCACAF YouTube,01:00-Haití-San Vicente y Granadinas,no_dial_detected
?,DAZN App Gratis (Ver gratis),01:00-Club Sport Sébaco-Managua FC,no_dial_detected
?,FIFA+,01:00-Club Sport Sébaco-Managua FC,no_dial_detected
?,HBO MAX,01:00-B. Moreno-L. Kavanagh,no_dial_detected
?,DAZN (Ver en directo),01:00-B. Moreno-L. Kavanagh,no_dial_detected
?,Eurosport 2,01:00-B. Moreno-L. Kavanagh,no_dial_detected
?,WTA TV,Semifinal 1 WTA 500,no_dial_detected
?,Tennis Channel - Orange TV (131),Semifinal 1 WTA 500,no_dial_detected
?,HBO MAX,World Athletics Label Road Races,no_dial_detected
?,NBA League Pass,01:00-Washington Wizards-Toronto Raptors,no_dial_detected
?,Apple TV,01:30-San Jose Earthquakes-Atlanta United,no_dial_detected
?,Apple TV,01:30-Real Salt Lake-Seattle Sounders,no_dial_detected
?,DAZN (Ver en directo),02:00-Dallas Stars-Nashville Predators,no_dial_detected
?,CONCACAF YouTube,02:00-Canadá-Martinica,no_dial_detected
?,DAZN (Ver en directo),02:00-E. Núñez-E. Navarrete,no_dial_detected
?,CONCACAF YouTube,02:00-Guatemala-Granada,no_dial_detected
?,Fanatiz (Ver en directo),02:15-Talleres Córdoba-San Lorenzo,no_dial_detected
?,RCN Nuestra Tele,02:30-Medellín-Bucaramanga,no_dial_detected
?,WTA TV,Semifinal 2 WTA 500,no_dial_detected
?,Tennis Channel - Orange TV (131),Semifinal 2 WTA 500,no_dial_detected
68,Movistar Golf 2 (M68),Jornada 4,mapping_not_found_for: MOVISTAR GOLF 2
?,DAZN (Ver en directo),02:30-Golden State Warriors-Los Angeles Lakers,no_dial_detected
?,NBA League Pass,02:30-Golden State Warriors-Los Angeles Lakers,no_dial_detected
73,DAZN Baloncesto (M73 O126),02:30-Golden State Warriors-Los Angeles Lakers,mapping_not_found_for: DAZN BALONCESTO
?,Apple TV,02:30-FC Dallas-Nashville SC,no_dial_detected
?,Apple TV,02:30-Houston Dynamo-Los Angeles FC,no_dial_detected
?,Apple TV,02:30-Sporting KC-Columbus Crew,no_dial_detected
?,A-Leagues YouTube,03:00-Wellington Phoenix-Sydney FC,no_dial_detected
53,M+ Vamos 3 (53),Jornada 4,mapping_not_found_for: VAMOS 3
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,NBA League Pass,03:30-Utah Jazz-New Orleans Pelicans,no_dial_detected
?,Apple TV,03:30-Vancouver Whitecaps-Toronto FC,no_dial_detected
?,ATP Tennis TV,Final ATP 500,no_dial_detected
?,M+ Vamos (8 y 50),Final ATP 500,no_dial_detected
304,M+ #Vamos Bar (304),Final ATP 500,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,Final ATP 500,no_dial_detected
?,DAZN (Ver en directo),04:00-Seattle Kraken-Vancouver Canucks,no_dial_detected
?,Apple TV,04:30-LA Galaxy-Charlotte FC,no_dial_detected
?,DAZN (Ver en directo),06:00-Japón-Corea del Sur,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Carrera,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Carrera,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Carrera,mapping_not_found_for: DAZN MOTOGP
?,MotoGP Videopass,G.P. Tailandia (Chang) Carrera,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Carrera,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Carrera,mapping_not_found_for: DAZN MOTOGP
?,DAZN (Ver en directo),08:00-Guam-Nueva Zelanda,no_dial_detected
?,DAZN (Ver en directo),09:00-China Taipéi-China,no_dial_detected
?,MotoGP Videopass,G.P. Tailandia (Chang) Carrera,no_dial_detected
?,DAZN (Ver en directo),G.P. Tailandia (Chang) Carrera,no_dial_detected
70,DAZN MotoGP (M70 O105),G.P. Tailandia (Chang) Carrera,mapping_not_found_for: DAZN MOTOGP
?,OneFootball,10:00-Australia-Filipinas,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,German Football YouTube,11:00-Schalke 04 Academy-B. Dortmund Academy,no_dial_detected
?,Villarreal TV,11:00-CD Roda Academy-Villarreal Academy,no_dial_detected
?,TV FootballClub (Acceder),11:30-Alcoyano-CD Ibiza Islas Pitiusas,no_dial_detected
?,TrivalValderas TV YouTube,11:30-Trival Valderas-At. Madrid C,no_dial_detected
?,OneFootball PPV,12:00-FC Kryvbas-Zorya,no_dial_detected
?,LaLiga+ Plus,12:00-RM Castilla-Ponferradina,no_dial_detected
?,TV FootballClub (Acceder),12:00-RM Castilla-Ponferradina,no_dial_detected
52,Primera Federación (M52 O125),12:00-RM Castilla-Ponferradina,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,12:00-CE Europa-Juventud Torremolinos CF,no_dial_detected
?,TV FootballClub (Acceder),12:00-CE Europa-Juventud Torremolinos CF,no_dial_detected
?,LaLiga+ Plus,12:00-Arenas Club-Barakaldo,no_dial_detected
?,TV FootballClub (Acceder),12:00-Arenas Club-Barakaldo,no_dial_detected
?,LaLiga TV M3,12:00-Arenas Club-Barakaldo,no_dial_detected
?,LaLiga+ Plus,12:00-UD Ibiza-Tarazona,no_dial_detected
?,TV FootballClub (Acceder),12:00-UD Ibiza-Tarazona,no_dial_detected
?,LaLiga TV M4,12:00-UD Ibiza-Tarazona,no_dial_detected
?,Teleonuba (Huelva),12:00-Recreativo Huelva-CD Minera,no_dial_detected
?,Canalcosta TV (Huelva),12:00-Recreativo Huelva-CD Minera,no_dial_detected
?,TV FootballClub (Acceder),12:00-Recreativo Huelva-CD Minera,no_dial_detected
?,RSD Alcalá TV YouTube,12:00-RSD Alcalá-Socuéllamos,no_dial_detected
?,TV FootballClub (Acceder),12:00-Conquense-Las Palmas At.,no_dial_detected
?,CD Tenerife YouTube,12:00-Rayo Vallecano B-CD Tenerife B,no_dial_detected
?,TV FootballClub (Acceder),12:00-Amorebieta-Deportivo Aragón,no_dial_detected
?,IB3 (Baleares),12:00-At. Baleares-Reus FC Reddis,no_dial_detected
?,Web Directo,12:00-UCAM Murcia-Melilla,no_dial_detected
?,TV FootballClub (Acceder),12:00-Navalcarnero-Real Madrid C,no_dial_detected
?,RealOviedo YouTube,12:00-Real Oviedo B-Salamanca UDS,no_dial_detected
?,MCF TV YouTube,12:00-At. Malagueño-Linares Deportivo,no_dial_detected
?,101 TV (Málaga),12:00-At. Malagueño-Linares Deportivo,no_dial_detected
?,TV FootballClub (Acceder),12:00-CA Antoniano-Xerez DFC,no_dial_detected
?,Lebrija TV,12:00-CA Antoniano-Xerez DFC,no_dial_detected
?,Web Directo,12:00-CA Antoniano-Xerez DFC,no_dial_detected
?,Aragón Deporte,12:00-Utebo-Ejea,no_dial_detected
?,Aragón TV,12:00-Utebo-Ejea,no_dial_detected
?,Aragón Deporte,12:00-UD Barbastro-Girona B,no_dial_detected
?,TV FootballClub (Acceder),12:00-Torrent CF-Terrassa FC,no_dial_detected
?,Real Sporting de Gijón YouTube,12:00-Sporting Gijón B-Mosconia,no_dial_detected
?,CF Pozuelo de Alarcon YouTube,12:00-Pozuelo Alarcón-Galapagar,no_dial_detected
?,Web Directo,12:00-At. Mancha Real-Arenas de Armilla,no_dial_detected
?,Sevilla FC +,12:00-Sevilla FC Academy-Coria CF Academy,no_dial_detected
?,Esport3 (Cataluña),12:15-HC Sant Just-Reus Deportiu,no_dial_detected
?,Baloncesto España YouTube,12:15-Valencia Basket-Cadi La Seu,no_dial_detected
?,FEB TV,12:15-Valencia Basket-Cadi La Seu,no_dial_detected
?,À Punt (C. Valenciana),12:15-Valencia Basket-Cadi La Seu,no_dial_detected
?,As.com,12:15-Valencia Basket-Cadi La Seu,no_dial_detected
?,GolStadium (acceder),12:15-PEC Zwolle-Ajax,no_dial_detected
?,Baloncesto España YouTube,12:30-Joventut Badalona-BAXI Ferrol,no_dial_detected
?,FEB TV,12:30-Joventut Badalona-BAXI Ferrol,no_dial_detected
?,OneFootball PPV,12:30-Potenza-Benevento,no_dial_detected
?,Web Directo,12:30-La Unión Atlético-UD Almería B,no_dial_detected
?,La Xarxa+,12:30-Martinenc-UA Horta,no_dial_detected
?,LaLiga+ Plus,12:30-EÓN Balonmano Alicante-BM Logroño La Rioja,no_dial_detected
?,DAZN (Ver en directo),12:30-US Cremonese-AC Milan,no_dial_detected
?,Real Racing Club YouTube,12:45-Racing Santander Academy-Real Oviedo Academy,no_dial_detected
?,SPORTPUBLIC TV YouTube,12:45-Racing Santander Academy-Real Oviedo Academy,no_dial_detected
?,LaLiga+ Plus,13:00-Manzanares FS-Movistar Inter,no_dial_detected
?,OneFootball PPV,13:00-Rangers FC-Celtic FC,no_dial_detected
?,RTVE Play,13:00-CICAR Lanzarote Ciudad de Arrecife-BM Granollers,no_dial_detected
?,Tour du Rwanda YouTube,"Etapa 8 Kigali › Kigali (99,5 km)",no_dial_detected
?,DAZN App Gratis (Ver gratis),13:15-Ranger's FC-UE Santa Coloma,no_dial_detected
?,FIFA+,13:15-Ranger's FC-UE Santa Coloma,no_dial_detected
?,OneFootball PPV,13:30-Waldhof Mannheim-Alemannia Aachen,no_dial_detected
?,HBO MAX,UCI ProSeries Étoile-sur-Rhône › Étoile-sur-Rhône (189 km),no_dial_detected
?,HBO MAX,"Etapa 5 Nuoro › Olbia (177,3 km)",no_dial_detected
?,Antel TV Internacional,13:45-Liverpool FC-Cerro Largo,no_dial_detected
?,HBO MAX,Jornada 4 PGA Tour,no_dial_detected
440,M+ LALIGA HDR (M440 O111),14:00-Elche-Espanyol,mapping_not_found_for: M+ LALIGA HDR
?,DAZN (Ver en directo),14:00-Elche-Espanyol,no_dial_detected
?,DAZN App Gratis (Ver gratis),14:00-Elche-Espanyol,no_dial_detected
?,Teledeporte,14:00-Elche-Espanyol,no_dial_detected
?,RTVE Play,14:00-Elche-Espanyol,no_dial_detected
?,LaLiga TV Bar,14:00-Elche-Espanyol,no_dial_detected
?,Hellotickets (Comprar entrada),14:00-Elche-Espanyol,no_dial_detected
?,DAZN (Ver en directo),14:00-Real Sociedad B-Deportivo,no_dial_detected
?,CayoTV YouTube (ver),14:00-Real Sociedad B-Deportivo,no_dial_detected
?,GOL (Síguelo en directo),14:00-Real Sociedad B-Deportivo,no_dial_detected
?,GolStadium (acceder),14:00-Real Sociedad B-Deportivo,no_dial_detected
?,TVG (Galicia),14:00-Real Sociedad B-Deportivo,no_dial_detected
?,LaLiga TV M2,14:00-Real Sociedad B-Deportivo,no_dial_detected
?,DAZN (Ver en directo),14:30-Holanda-Austria,no_dial_detected
?,OneFootball PPV,14:30-FC Obolón-Brovar-FC Rukh Lviv,no_dial_detected
?,HBO MAX,"UCI ProSeries Kortrijk › Kuurne (194,9 km)",no_dial_detected
?,DAZN (Ver en directo),"UCI ProSeries Kortrijk › Kuurne (194,9 km)",no_dial_detected
?,Eurosport 2,"UCI ProSeries Kortrijk › Kuurne (194,9 km)",no_dial_detected
?,OneFootball PPV,14:30-Salernitana-Catania,no_dial_detected
?,GolStadium (acceder),14:30-Twente-Feyenoord,no_dial_detected
?,GolStadium (acceder),14:45-Jagiellonia Bialystok -Legia Warszawa,no_dial_detected
