dial_M,nombre_canal_descartado,evento_descartado,motivo
74,DAZN Baloncesto 2 (M74 O127),19:00-Río Breogán-MoraBanc Andorra,mapping_not_found_for: DAZN BALONCESTO 2
?,Apple TV,19:00-Toronto FC-FC Cincinnati,no_dial_detected
?,LaLiga+ Plus,19:30-CB Zamora-Fibwi Palma,no_dial_detected
?,Baloncesto España YouTube,19:30-Movistar Estudiantes-Perfumerías Avenida,no_dial_detected
?,FEB TV,19:30-Movistar Estudiantes-Perfumerías Avenida,no_dial_detected
?,LaLiga+ Plus,19:30-Movistar Estudiantes-Perfumerías Avenida,no_dial_detected
?,OneFootball PPV,19:30-Blau Weiß Linz-WSG Swarovski Tirol,no_dial_detected
?,LaLiga+ Plus,19:30-BM Logroño La Rioja-Bidasoa Irún,no_dial_detected
?,Antel TV Internacional,20:00-La Luz FC-Uruguay Montevideo,no_dial_detected
53,M+ Vamos 3 (53),20:00-Al Akhdoud-Al Nassr,mapping_not_found_for: VAMOS 3
?,DAZN (Ver en directo),20:00-La Laguna Tenerife-Basquet Girona,no_dial_detected
75,DAZN Baloncesto 3 (M75 O128),20:00-La Laguna Tenerife-Basquet Girona,mapping_not_found_for: DAZN BALONCESTO 3
?,Fanatiz (Ver en directo),20:00-Deportivo Riestra-Instituto,no_dial_detected
?,LaLiga+ Plus,20:30-FC Cartagena CB-Basquet Menorca,no_dial_detected
?,LPF Play,20:30-Sportivo Italiano-Comunicaciones,no_dial_detected
?,LPF Play,20:30-Villa Dálmine-Laferrere,no_dial_detected
?,LPF Play,20:30-Villa San Carlos-Argentinos Quilmes,no_dial_detected
?,LPF Play,20:30-San Martín Burzaco-Defensores Unidos,no_dial_detected
?,LPF Play,20:30-Real Pilar-Dep. Armenio,no_dial_detected
?,LPF Play,20:30-Almagro-Patronato,no_dial_detected
?,LPF Play,20:30-San Telmo-Godoy Cruz,no_dial_detected
?,LPF Play,20:30-San Miguel-Deportivo Morón,no_dial_detected
?,Antel TV Internacional,20:30-Defensor Sporting-Boston River,no_dial_detected
?,LaLiga+ Plus,20:30-Recoletas At. Valladolid-BM Cangas,no_dial_detected
?,Fanatiz (Ver en directo),20:30-Independiente Rivadavia-Argentinos Juniors,no_dial_detected
?,Apple TV,20:30-CF Montréal-Philadelphia Union,no_dial_detected
?,Apple TV,20:30-Austin FC-LA Galaxy,no_dial_detected
?,DAZN (Ver en directo),20:45-Atalanta-Juventus,no_dial_detected
?,LaLiga TV M3,20:45-Atalanta-Juventus,no_dial_detected
?,DAZN (Ver en directo),20:45-Sint-Truiden VV-Club Brugge,no_dial_detected
?,FIFA+,20:50-Canadá-Zambia,no_dial_detected
?,DAZN App Gratis (Ver gratis),20:50-Canadá-Zambia,no_dial_detected
?,DAZN (Ver en directo),21:00-Pittsburgh Penguins-Washington Capitals,no_dial_detected
?,DAZN App Gratis (Ver gratis),21:00-Pittsburgh Penguins-Washington Capitals,no_dial_detected
?,Zapping Internacional,21:00-Mushuc Runa-Manta FC,no_dial_detected
440,M+ LALIGA HDR (M440 O111),21:00-Sevilla FC-At. Madrid,mapping_not_found_for: M+ LALIGA HDR
?,Orange Fútbol 1 (107),21:00-Sevilla FC-At. Madrid,no_dial_detected
51,M+ Vamos 2 (51),21:00-Sevilla FC-At. Madrid,mapping_not_found_for: VAMOS 2
?,LaLiga TV Bar,21:00-Sevilla FC-At. Madrid,no_dial_detected
?,DAZN (Ver en directo),21:00-Córdoba-Real Zaragoza,no_dial_detected
?,Orange Fútbol 2 (108),21:00-Córdoba-Real Zaragoza,no_dial_detected
?,LaLiga TV M2,21:00-Córdoba-Real Zaragoza,no_dial_detected
?,LaLiga+ Plus,21:00-Racing Ferrol-RM Castilla,no_dial_detected
?,TV FootballClub (Acceder),21:00-Racing Ferrol-RM Castilla,no_dial_detected
53,Primera Federación (M53 O125),21:00-Racing Ferrol-RM Castilla,mapping_not_found_for: PRIMERA FEDERACIÓN
?,Teledeporte,21:00-Racing Ferrol-RM Castilla,no_dial_detected
?,RTVE Play,21:00-Racing Ferrol-RM Castilla,no_dial_detected
?,DAZN (Ver en directo),21:00-UCAM Murcia CB-Coviran Granada,no_dial_detected
74,DAZN Baloncesto 2 (M74 O127),21:00-UCAM Murcia CB-Coviran Granada,mapping_not_found_for: DAZN BALONCESTO 2
?,GolStadium (acceder),21:00-Heracles-Ajax,no_dial_detected
?,TV5MONDE,21:05-Rennes-Angers,no_dial_detected
?,FIFA+,21:30-Mineros Guayana-Ávila FC,no_dial_detected
?,FIFA+,21:30-Zamora FC B-Puerto Cabello B,no_dial_detected
?,M+ Vamos (8 y 50),WOW 29 Roig Arena (Valencia),no_dial_detected
304,M+ #Vamos Bar (304),WOW 29 Roig Arena (Valencia),mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,WOW 29 Roig Arena (Valencia),no_dial_detected
?,Fanatiz (Ver en directo),21:30-Vitória-São Paulo,no_dial_detected
?,Fanatiz (Ver en directo),21:30-Remo-Vasco da Gama,no_dial_detected
?,DAZN (Ver en directo),22:00-Los Angeles Kings-Edmonton Oilers,no_dial_detected
?,Win Sports TV YouTube,22:00-Deportivo Pasto Femenino-Millonarios Femenino,no_dial_detected
?,Fanatiz (Ver en directo),22:15-Estudiantes LP-Unión Santa Fe,no_dial_detected
?,Apple TV,22:30-Portland Timbers-Los Angeles FC,no_dial_detected
?,DAZN (Ver en directo),23:00-Chicago Blackhawks-St. Louis Blues,no_dial_detected
?,DAZN (Ver en directo),23:00-Nashville Predators-Minnesota Wild,no_dial_detected
?,DAZN (Ver en directo),23:00-Detroit Red Wings-New Jersey Devils,no_dial_detected
?,DAZN (Ver en directo),23:00-Dallas Stars-New York Rangers,no_dial_detected
?,DAZN (Ver en directo),23:00-Utah Mammoth-Carolina Hurricanes,no_dial_detected
?,LPF Play,23:00-Deportivo Merlo-Ituzaingó,no_dial_detected
?,RCN Nuestra Tele,23:00-Águilas Doradas Rionegro-Junior,no_dial_detected
?,FIFA+,23:00-ART Jalapa-Indígenas de Matagalpa,no_dial_detected
?,OneFootball,23:00-Connecticut United FC-Columbus Crew 2,no_dial_detected
?,M+ Vamos (8 y 50),Jornada 3,no_dial_detected
304,M+ #Vamos Bar (304),Jornada 3,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,Jornada 3,no_dial_detected
67,Movistar Golf (M67),Jornada 3,mapping_not_found_for: MOVISTAR GOLF
?,Zapping Internacional,23:30-LDU Portoviejo-San Antonio,no_dial_detected
?,FIFA+,23:30-Academia Rey-Real Frontera,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Mirassol-Bahía,no_dial_detected
?,LPF Play,00:00-CA Colón-Racing Córdoba,no_dial_detected
?,Antel TV Internacional,00:00-Deportivo Maldonado-Nacional,no_dial_detected
?,Fanatiz (Ver en directo),00:30-Boca Juniors-Independiente,no_dial_detected
305,M+ #Vamos Bar 2 (305),00:30-Boca Juniors-Independiente,mapping_not_found_for: #VAMOS BAR 2
?,DAZN (Ver en directo),01:00-Seattle Kraken-Calgary Flames,no_dial_detected
?,FIFA+,01:00-Rancho Santana FC-Club Sport Sébaco,no_dial_detected
?,HBO MAX,01:00-J. Prochazka-C. Ulberg,no_dial_detected
?,OneFootball,01:00-Chattanooga FC-Orlando City B,no_dial_detected
?,Fanatiz (Ver en directo),01:00-Santos-Atlético Mineiro,no_dial_detected
?,Fanatiz (Ver en directo),01:30-Internacional-Grêmio,no_dial_detected
?,Apple TV,01:30-New England Revolution-DC United,no_dial_detected
?,Apple TV,01:30-Vancouver Whitecaps-New York City,no_dial_detected
?,Apple TV,01:30-Inter Miami CF-New York RB,no_dial_detected
?,Apple TV,01:30-Charlotte FC-Nashville SC,no_dial_detected
?,FIFA+,02:00-Papúa Nueva Guinea-Samoa Americana,no_dial_detected
?,DAZN App Gratis (Ver gratis),02:00-Papúa Nueva Guinea-Samoa Americana,no_dial_detected
?,DAZN (Ver en directo),02:00-Colorado Avalanche-Vegas Golden Knights,no_dial_detected
?,Zapping Internacional,02:00-Orense SC-Libertad FC,no_dial_detected
?,OneFootball,02:00-Huntsville City FC-Chicago Fire 2,no_dial_detected
?,M+ Vamos (8 y 50),Professional Fighters League Chicago (Estados Unidos),no_dial_detected
304,M+ #Vamos Bar (304),Professional Fighters League Chicago (Estados Unidos),mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,Professional Fighters League Chicago (Estados Unidos),no_dial_detected
?,Antel TV Internacional,02:30-Oriental-Miramar Misiones,no_dial_detected
?,Apple TV,02:30-Chicago Fire-Atlanta United,no_dial_detected
?,Apple TV,02:30-FC Dallas-St. Louis City SC,no_dial_detected
?,Apple TV,02:30-Sporting KC-San Jose Earthquakes,no_dial_detected
?,Fanatiz (Ver en directo),02:45-Estudiantes RC-Barracas Central,no_dial_detected
?,FIFA+,03:00-Diriangén FC-Real Estelí,no_dial_detected
?,RCN Nuestra Tele,03:20-Medellín-Atlético Nacional,no_dial_detected
?,FIFA+,03:20-Brasil-Corea del Sur,no_dial_detected
?,DAZN App Gratis (Ver gratis),03:20-Brasil-Corea del Sur,no_dial_detected
?,Apple TV,03:30-Colorado Rapids-Houston Dynamo,no_dial_detected
?,DAZN (Ver en directo),04:00-San Jose Sharks-Vancouver Canucks,no_dial_detected
?,Apple TV,04:30-San Diego FC-Minnesota Utd.,no_dial_detected
?,DAZN (Ver en directo),Taupo Motorsport Park Carrera 3,no_dial_detected
?,DAZN App Gratis (Ver gratis),Taupo Motorsport Park Carrera 3,no_dial_detected
?,FIFA+,06:00-Nueva Zelanda-Fiyi,no_dial_detected
?,DAZN App Gratis (Ver gratis),06:00-Nueva Zelanda-Fiyi,no_dial_detected
?,A-Leagues YouTube,07:00-Melbourne City-Wellington Phoenix,no_dial_detected
?,HBO MAX,IAAF Road Race Label,no_dial_detected
?,DAZN (Ver en directo),IAAF Road Race Label,no_dial_detected
?,Eurosport 1,IAAF Road Race Label,no_dial_detected
?,DAZN (Ver en directo),Rally de Croacia SS17 › SS20,no_dial_detected
?,Aragón Deporte,Edición 2026,no_dial_detected
?,Aragón TV,Edición 2026,no_dial_detected
?,J.LEAGUE International YouTube,09:00-Kawasaki Frontale-Kashima Antlers,no_dial_detected
?,HBO MAX,UCI World Tour,no_dial_detected
?,DAZN (Ver en directo),UCI World Tour,no_dial_detected
?,RTVE Play,UCI World Tour,no_dial_detected
?,Eurosport 1,UCI World Tour,no_dial_detected
?,A-Leagues YouTube,11:00-Perth Glory-Macarthur FC,no_dial_detected
?,HBO MAX,Final ATP Challenger Tour,no_dial_detected
?,DAZN (Ver en directo),Final ATP Challenger Tour,no_dial_detected
?,Tennis Channel - Orange TV (131),Final ATP Challenger Tour,no_dial_detected
?,RTVE Play,Final ATP Challenger Tour,no_dial_detected
?,Eurosport 2,Final ATP Challenger Tour,no_dial_detected
?,FIFA+,11:00-Indonesia-R.D. Congo,no_dial_detected
?,DAZN App Gratis (Ver gratis),11:00-Indonesia-R.D. Congo,no_dial_detected
?,TV FootballClub (Acceder),11:30-Melilla-Águilas FC,no_dial_detected
?,Aragón Deporte,11:30-UD Barbastro-UE Porreres,no_dial_detected
?,TrivalValderas TV YouTube,11:30-Trival Valderas-Móstoles URJC,no_dial_detected
?,M+ Vamos (8 y 50),12:00-Ordizia Rugby-CR El Salvador,no_dial_detected
304,M+ #Vamos Bar (304),12:00-Ordizia Rugby-CR El Salvador,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,12:00-Ordizia Rugby-CR El Salvador,no_dial_detected
?,Baloncesto España YouTube,12:00-Ensino Lugo-Spar Girona,no_dial_detected
?,FEB TV,12:00-Ensino Lugo-Spar Girona,no_dial_detected
?,As.com,12:00-Ensino Lugo-Spar Girona,no_dial_detected
?,OneFootball PPV,12:00-FC Kudrivka-FC Kryvbas,no_dial_detected
?,LaLiga+ Plus,12:00-Villarreal B-Algeciras CF,no_dial_detected
?,TV FootballClub (Acceder),12:00-Villarreal B-Algeciras CF,no_dial_detected
53,Primera Federación (M53 O125),12:00-Villarreal B-Algeciras CF,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,12:00-UD Ibiza-Juventud Torremolinos CF,no_dial_detected
?,TV FootballClub (Acceder),12:00-UD Ibiza-Juventud Torremolinos CF,no_dial_detected
?,LaLiga TV M3,12:00-UD Ibiza-Juventud Torremolinos CF,no_dial_detected
?,FC Barcelona PPV YouTube,12:00-Barcelona Atlétic-Espanyol B,no_dial_detected
?,Esport3 (Cataluña),12:00-Barcelona Atlétic-Espanyol B,no_dial_detected
?,IB3 (Baleares),12:00-At. Baleares-CD Andratx,no_dial_detected
?,RCDeportivo TV YouTube,12:00-Deportivo Fabril-UD Ourense,no_dial_detected
?,TVG Web,12:00-Deportivo Fabril-UD Ourense,no_dial_detected
?,Aragón TV,12:00-Deportivo Aragón-Alavés B,no_dial_detected
?,CD Tenerife YouTube,12:00-CD Tenerife B-Elche Ilicitano,no_dial_detected
?,TV FootballClub (Acceder),12:00-CA Antoniano-Yeclano,no_dial_detected
?,Lebrija TV,12:00-CA Antoniano-Yeclano,no_dial_detected
?,TV FootballClub (Acceder),12:00-Puente Genil-CD Minera,no_dial_detected
?,TV FootballClub (Acceder),12:00-CD Castellón B-UE Olot,no_dial_detected
?,DAZN (Ver en directo),12:00-BAXI Manresa-Joventut Badalona,no_dial_detected
73,DAZN Baloncesto (M73 O126),12:00-BAXI Manresa-Joventut Badalona,mapping_not_found_for: DAZN BALONCESTO
?,TV3 (Cataluña),12:00-BAXI Manresa-Joventut Badalona,no_dial_detected
?,CF Pozuelo de Alarcon YouTube,12:00-Pozuelo Alarcón-Racing Madrid FC,no_dial_detected
?,RTV Marbella,12:00-UD San Pedro-Torre del Mar,no_dial_detected
?,Web Directo,12:00-Castilleja CF-Conil CF,no_dial_detected
?,Alhaurín TV,12:15-CD Alhaurino-At. Porcuna,no_dial_detected
?,La Xarxa+,12:30-UE Santboiana-Real Ciencias,no_dial_detected
?,La Xarxa+,12:30-Girona B-Atlètic Lleida,no_dial_detected
?,Real Racing Club YouTube,12:30-Rayo Cantabria-At. Astorga,no_dial_detected
?,DAZN (Ver en directo),12:30-Unicaja Málaga-Valencia Basket,no_dial_detected
75,DAZN Baloncesto 3 (M75 O128),12:30-Unicaja Málaga-Valencia Basket,mapping_not_found_for: DAZN BALONCESTO 3
?,LaLiga+ Plus,12:30-BM Villa de Aranda-BM Cuenca,no_dial_detected
?,La 8 Burgos,12:30-BM Villa de Aranda-BM Cuenca,no_dial_detected
?,CMMPlay (Castilla-LM),12:30-BM Villa de Aranda-BM Cuenca,no_dial_detected
?,DAZN (Ver en directo),12:30-Genoa-Sassuolo,no_dial_detected
?,DAZN (Ver en directo),Final WTA 125,no_dial_detected
?,HBO MAX,Final WTA 125,no_dial_detected
?,Tennis Channel - Orange TV (131),Final WTA 125,no_dial_detected
?,RTVE Play,Final WTA 125,no_dial_detected
?,Eurosport 2,Final WTA 125,no_dial_detected
?,FIFA+,13:15-UE Santa Coloma-Inter Club d'Escaldes,no_dial_detected
?,DAZN (Ver en directo),13:30-VfL Bochum-Eintracht Braunschweig,no_dial_detected
?,DAZN (Ver en directo),13:30-SV Elversberg-Schalke 04,no_dial_detected
?,German Football YouTube,13:30-VfL Osnabrück-Energie Cottbus,no_dial_detected
?,WTA TV,Final WTA 500,no_dial_detected
?,Tennis Channel - Orange TV (131),Final WTA 500,no_dial_detected
?,DAZN (Ver en directo),14:00-Osasuna-Real Betis,no_dial_detected
?,LaLiga TV Bar,14:00-Osasuna-Real Betis,no_dial_detected
?,DAZN (Ver en directo),14:00-Granada CF-Cultural Leonesa,no_dial_detected
?,LaLiga TV M2,14:00-Granada CF-Cultural Leonesa,no_dial_detected
?,OneFootball PPV,14:30-Zorya-FC Epitsentr,no_dial_detected
?,OneFootball PPV,14:30-Trapani-Salernitana,no_dial_detected
?,GolStadium (acceder),14:30-NEC Nijmegen-Feyenoord,no_dial_detected
?,ATP Tennis TV,Final ATP Masters 1000,no_dial_detected
?,Antel TV Internacional,15:00-Central Español-Danubio,no_dial_detected
?,OneFootball PPV,15:00-ÍBV-FH Hafnarfjördur,no_dial_detected
?,DAZN (Ver en directo),15:00-Sunderland-Tottenham,no_dial_detected
149,DAZN 2 Bar (M149),15:00-Sunderland-Tottenham,mapping_not_found_for: DAZN 2 BAR
?,DAZN (Ver en directo),15:00-Nottingham Forest-Aston Villa,no_dial_detected
148,DAZN 1 Bar (M148),15:00-Nottingham Forest-Aston Villa,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),15:00-Crystal Palace-Newcastle,no_dial_detected
?,DAZN (Ver en directo),15:00-Parma-Napoli,no_dial_detected
?,OneFootball PPV,15:30-KFC Komárno-FK Košice,no_dial_detected
?,DAZN (Ver en directo),15:30-FC Köln-Werder Bremen,no_dial_detected
?,FIFA+,15:50-Al Jazira Al Hamra-Al-Orooba FC,no_dial_detected
?,FIFA+,15:55-Dubai City FC-Al Hamriya,no_dial_detected
?,La Xarxa+,16:00-HC Sant Just-CE Lleida Llista Blava,no_dial_detected
?,Fanatiz (Ver en directo),16:00-Brondby IF-FC Midtjylland,no_dial_detected
?,LaLiga+ Plus,16:00-CF Talavera-Zamora,no_dial_detected
?,TV FootballClub (Acceder),16:00-CF Talavera-Zamora,no_dial_detected
?,LaLiga+ Plus,16:00-Barakaldo-Arenteiro,no_dial_detected
?,TV FootballClub (Acceder),16:00-Barakaldo-Arenteiro,no_dial_detected
?,LaLiga TV M4,16:00-Barakaldo-Arenteiro,no_dial_detected
?,LaLiga+ Plus,16:00-Pontevedra-Ponferradina,no_dial_detected
?,TV FootballClub (Acceder),16:00-Pontevedra-Ponferradina,no_dial_detected
53,Primera Federación (M53 O125),16:00-Pontevedra-Ponferradina,mapping_not_found_for: PRIMERA FEDERACIÓN
?,LaLiga+ Plus,16:00-Arenas Club-Celta B,no_dial_detected
?,TV FootballClub (Acceder),16:00-Arenas Club-Celta B,no_dial_detected
?,LaLiga+ Plus,16:00-Unionistas-Guadalajara,no_dial_detected
?,TV FootballClub (Acceder),16:00-Unionistas-Guadalajara,no_dial_detected
?,CMMPlay (Castilla-LM),16:00-Unionistas-Guadalajara,no_dial_detected
?,LaLiga TV M3,16:00-Unionistas-Guadalajara,no_dial_detected
?,EHF TV,16:00-Dinamarca-Turquía,no_dial_detected
?,Fanatiz (Ver en directo),16:00-At. Paranaense-Chapecoense,no_dial_detected
440,M+ LALIGA HDR (M440 O111),16:15-Mallorca-Rayo Vallecano,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,16:15-Mallorca-Rayo Vallecano,no_dial_detected
?,DAZN (Ver en directo),16:15-Huesca-Deportivo,no_dial_detected
?,CayoTV YouTube (ver),16:15-Huesca-Deportivo,no_dial_detected
?,Aragón Deporte,16:15-Huesca-Deportivo,no_dial_detected
?,GOL (Síguelo en directo),16:15-Huesca-Deportivo,no_dial_detected
?,GolStadium (acceder),16:15-Huesca-Deportivo,no_dial_detected
?,TVG (Galicia),16:15-Huesca-Deportivo,no_dial_detected
?,Aragón TV,16:15-Huesca-Deportivo,no_dial_detected
?,LaLiga TV M2,16:15-Huesca-Deportivo,no_dial_detected
?,HBO MAX,Carrera Femenina,no_dial_detected
?,DAZN (Ver en directo),Carrera Femenina,no_dial_detected
?,RTVE Play,Carrera Femenina,no_dial_detected
?,Eurosport 1,Carrera Femenina,no_dial_detected
?,TV FootballClub (Acceder),17:00-Marino Luanco-Real Oviedo B,no_dial_detected
?,TV FootballClub (Acceder),17:00-Numancia-Real Ávila,no_dial_detected
?,Canal 9 Soria,17:00-Numancia-Real Ávila,no_dial_detected
?,CANAL 9 SORIA YouTube,17:00-Numancia-Real Ávila,no_dial_detected
?,TV FootballClub (Acceder),17:00-UD Logroñés-Sestao River,no_dial_detected
?,TV FootballClub (Acceder),17:00-UP Langreo-Sámano,no_dial_detected
?,TV FootballClub (Acceder),17:00-Náxara-SD Logroñés,no_dial_detected
?,TV FootballClub (Acceder),17:00-Burgos Promesas-Coruxo,no_dial_detected
?,DAZN (Ver en directo),17:00-Barça Basket-Bilbao Basket,no_dial_detected
73,DAZN Baloncesto (M73 O126),17:00-Barça Basket-Bilbao Basket,mapping_not_found_for: DAZN BALONCESTO
?,TVG Web,17:00-Arosa SC-Compostela,no_dial_detected
?,OneFootball PPV,17:30-Pontedera-Ravenna FC,no_dial_detected
?,TV FootballClub (Acceder),17:30-Conquense-Socuéllamos,no_dial_detected
?,CMMPlay (Castilla-LM),17:30-Conquense-Socuéllamos,no_dial_detected
?,DAZN (Ver en directo),17:30-Chelsea-Manchester City,no_dial_detected
?,M+ Vamos (8 y 50),17:30-Chelsea-Manchester City,no_dial_detected
304,M+ #Vamos Bar (304),17:30-Chelsea-Manchester City,mapping_not_found_for: #VAMOS BAR
?,Movistar+ Lite,17:30-Chelsea-Manchester City,no_dial_detected
148,DAZN 1 Bar (M148),17:30-Chelsea-Manchester City,mapping_not_found_for: DAZN 1 BAR
?,DAZN (Ver en directo),17:30-Stuttgart-Hamburger SV,no_dial_detected
?,Baloncesto España YouTube,17:45-CB Jairis-Kutxabank Araski,no_dial_detected
?,FEB TV,17:45-CB Jairis-Kutxabank Araski,no_dial_detected
?,RTVE Play,18:00-España-Israel,no_dial_detected
?,EHF TV,18:00-Francia-Finlandia,no_dial_detected
?,EHF TV,18:00-Holanda-Bosnia,no_dial_detected
?,EHF TV,18:00-Alemania-Bélgica,no_dial_detected
?,EHF TV,18:00-Eslovenia-Macedonia Norte,no_dial_detected
?,EHF TV,18:00-Suecia-Lituania,no_dial_detected
?,EHF TV,18:00-Islandia-Portugal,no_dial_detected
?,EHF TV,18:00-Croacia-Kosovo,no_dial_detected
?,EHF TV,18:00-Serbia-Ucrania,no_dial_detected
?,EHF TV,18:00-Montenegro-Islas Feroe,no_dial_detected
?,EHF TV,18:00-Suiza-Italia,no_dial_detected
?,EHF TV,18:00-Austria-Grecia,no_dial_detected
67,Movistar Golf (M67),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,Antel TV Internacional,18:00-CA Fénix-Cerrito,no_dial_detected
?,TV FootballClub (Acceder),18:00-Alcoyano-Terrassa FC,no_dial_detected
?,TV FootballClub (Acceder),18:00-Tudelano-CD Alfaro,no_dial_detected
?,TV FootballClub (Acceder),18:00-Real Jaén-La Unión Atlético,no_dial_detected
?,Real Jaén C.F. YouTube,18:00-Real Jaén-La Unión Atlético,no_dial_detected
?,Web Directo,18:00-UCAM Murcia-At. Malagueño,no_dial_detected
?,Betevé (Barcelona),18:00-Valencia-Mestalla-Sant Andreu,no_dial_detected
?,Betevé Web,18:00-Valencia-Mestalla-Sant Andreu,no_dial_detected
?,Twitch btvesports,18:00-Valencia-Mestalla-Sant Andreu,no_dial_detected
?,Esport3 (Cataluña),18:00-Valencia-Mestalla-Sant Andreu,no_dial_detected
?,TV FootballClub (Acceder),18:00-Rayo Majadahonda-CD Quintanar del Rey,no_dial_detected
?,CMMPlay (Castilla-LM),18:00-Rayo Majadahonda-CD Quintanar del Rey,no_dial_detected
?,TV FootballClub (Acceder),18:00-Lealtad-Valladolid Promesas,no_dial_detected
?,Web Directo,18:00-G. Segoviana-Salamanca UDS,no_dial_detected
?,Web Directo,18:00-Lorca Deportiva-Xerez,no_dial_detected
?,OneFootball PPV,18:00-FC DAC-MFK Zemplín Michalovce,no_dial_detected
?,EHF TV,18:00-Noruega-Eslovaquia,no_dial_detected
?,EHF TV,18:00-Polonia-Rumanía,no_dial_detected
?,FIFA+,18:00-Nepal-R.D. Congo,no_dial_detected
?,DAZN App Gratis (Ver gratis),18:00-Nepal-R.D. Congo,no_dial_detected
?,DAZN (Ver en directo),18:00-Baskonia-Dreamland Gran Canaria,no_dial_detected
74,DAZN Baloncesto 2 (M74 O127),18:00-Baskonia-Dreamland Gran Canaria,mapping_not_found_for: DAZN BALONCESTO 2
51,M+ Vamos 2 (51),18:00-Baskonia-Dreamland Gran Canaria,mapping_not_found_for: VAMOS 2
?,LaLiga+ Plus,18:00-Bada Huesca-Viveros Herol BM Nava,no_dial_detected
?,Aragón Deporte,18:00-Bada Huesca-Viveros Herol BM Nava,no_dial_detected
?,Web Directo,18:00-Balompédica Linense-Cádiz Mirandilla,no_dial_detected
?,Villarreal TV,18:00-Villarreal C-UD Castellonense,no_dial_detected
?,CMMPlay (Castilla-LM),18:00-Calvo Sotelo Puertollano-Guadalajara B,no_dial_detected
?,Web Directo,18:00-UDC Torredonjimeno-Torreperogil,no_dial_detected
?,Web Directo,18:00-Bollullos CF-Tomares,no_dial_detected
?,DAZN (Ver en directo),18:00-Bologna-US Lecce,no_dial_detected
?,LaLiga+ Plus,18:15-CE Europa-Teruel,no_dial_detected
?,TV FootballClub (Acceder),18:15-CE Europa-Teruel,no_dial_detected
?,Esport3 (Cataluña),18:15-CE Europa-Teruel,no_dial_detected
?,LaLiga TV M4,18:15-CE Europa-Teruel,no_dial_detected
?,LaLiga+ Plus,18:15-AD Mérida-CD Tenerife,no_dial_detected
?,TV FootballClub (Acceder),18:15-AD Mérida-CD Tenerife,no_dial_detected
53,Primera Federación (M53 O125),18:15-AD Mérida-CD Tenerife,mapping_not_found_for: PRIMERA FEDERACIÓN
?,TV Canaria,18:15-AD Mérida-CD Tenerife,no_dial_detected
?,TVG Web,18:15-Bergantiños-SD Sarriana,no_dial_detected
?,DAZN (Ver en directo),18:30-Celta-Real Oviedo,no_dial_detected
?,LaLiga TV Bar,18:30-Celta-Real Oviedo,no_dial_detected
?,DAZN (Ver en directo),18:30-Mirandés-CD Castellón,no_dial_detected
?,LaLiga TV M3,18:30-Mirandés-CD Castellón,no_dial_detected
?,DAZN (Ver en directo),18:30-Cádiz CF-FC Andorra,no_dial_detected
?,LaLiga TV M2,18:30-Cádiz CF-FC Andorra,no_dial_detected
?,TV FootballClub (Acceder),18:30-CD Coria-Navalcarnero,no_dial_detected
?,DAZN (Ver en directo),18:30-Anderlecht-Gent,no_dial_detected
?,LaLiga+ Plus,18:45-Palmer Mallorca Palma-Melilla Sport Capital,no_dial_detected
?,Marca YouTube,18:45-Palmer Mallorca Palma-Melilla Sport Capital,no_dial_detected
?,Zapping Internacional,19:00-Técnico Universitario-U. Católica,no_dial_detected
?,German Football YouTube,19:00-Bélgica-Alemania,no_dial_detected
?,OneFootball PPV,19:00-Valur Reykjavík-Thor Akureyri,no_dial_detected
?,OneFootball PPV,19:00-KR Reykjavík-Keflavík IK,no_dial_detected
?,OneFootball PPV,19:00-KA Akureyri-Stjarnan,no_dial_detected
?,OneFootball,19:00-Toronto FC II-Crown Legacy FC,no_dial_detected
?,DAZN (Ver en directo),19:00-San Pablo Burgos-Real Madrid Baloncesto,no_dial_detected
75,DAZN Baloncesto 3 (M75 O128),19:00-San Pablo Burgos-Real Madrid Baloncesto,mapping_not_found_for: DAZN BALONCESTO 3
?,Canal Blau YouTube,19:00-Vilanova Geltrú-Mollerusa,no_dial_detected
?,Canal Deporte TV (Síguelo en directo),19:00-CD Badajoz-CP Montehermoso,no_dial_detected
?,FIFA+,19:30-FC Ordino-CE Carroi,no_dial_detected
?,DAZN (Ver en directo),19:30-Mainz 05-Freiburg,no_dial_detected
?,LPF Play,20:00-Deportivo Camioneros-Dock Sud,no_dial_detected
?,LPF Play,20:00-Chacarita Juniors-Gimnasia y Tiro,no_dial_detected
?,LPF Play,20:00-Acassuso-Los Andes,no_dial_detected
?,LPF Play,20:00-Temperley-Quilmes,no_dial_detected
?,LPF Play,20:00-Ferro Carril Oeste-Estudiantes BA,no_dial_detected
?,LPF Play,20:00-Defensores Belgrano-Ciudad de Bolivar,no_dial_detected
?,Zapping Internacional,20:00-Deportivo Cuenca-Independiente del Valle,no_dial_detected
