dial_M,nombre_canal_descartado,evento_descartado,motivo
?,DAZN App Gratis (Ver gratis),02:00-Seattle Seahawks-Dallas Cowboys,no_dial_detected
?,OneFootball,02:00-Sporting KC II-Colorado Rapids 2,no_dial_detected
?,Fanatiz (Ver en directo),02:00-São Paulo-Coritiba,no_dial_detected
?,Fanatiz (Ver en directo),02:30-Alianza Lima-UTC Cajamarca,no_dial_detected
?,OneFootball,02:30-Austin FC II-Vancouver Whitecaps 2,no_dial_detected
?,Apple TV,02:30-Houston Dynamo-LA Galaxy,no_dial_detected
?,Apple TV,02:30-Nashville SC-Inter Miami CF,no_dial_detected
?,NWSL+,02:45-Portland Thorns-Orlando Pride,no_dial_detected
?,OneFootball,02:45-North Texas SC-Portland Timbers 2,no_dial_detected
?,HBO MAX,03:00-I. Makhachev-I. Machado Garry,no_dial_detected
?,Apple TV,03:30-Colorado Rapids-Sporting KC,no_dial_detected
?,Apple TV,03:30-Real Salt Lake-Minnesota Utd.,no_dial_detected
?,Apple TV,04:30-San Jose Earthquakes-St. Louis City SC,no_dial_detected
?,Apple TV,04:30-Los Angeles FC-San Diego FC,no_dial_detected
?,HBO MAX,Sesión Matinal Birmingham 2026,no_dial_detected
?,DAZN (Ver en directo),Sesión Matinal Birmingham 2026,no_dial_detected
?,RTVE Play,Sesión Matinal Birmingham 2026,no_dial_detected
?,Eurosport 1,Sesión Matinal Birmingham 2026,no_dial_detected
?,OneFootball PPV,10:30-First Vienna 1894-FC Liefering,no_dial_detected
?,CMMPlay (Castilla-LM),3er Puesto,no_dial_detected
?,Esport3 (Cataluña),3er Puesto,no_dial_detected
?,HBO MAX,Londres (Gran Bretaña) Carrera 2,no_dial_detected
?,RTVE Play,Londres (Gran Bretaña) Carrera 2,no_dial_detected
?,FIBA YouTube,12:00-Italia-Letonia,no_dial_detected
?,FIBA YouTube,12:00-Francia-Serbia,no_dial_detected
68,Movistar Golf (M68),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,DAZN (Ver en directo),12:15-Utrecht Women-Ajax Femenino,no_dial_detected
?,HBO MAX,"Etapa 4 Kromeríž › Pustevny (182,3 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 4 Kromeríž › Pustevny (182,3 km)",no_dial_detected
?,Eurosport 2,"Etapa 4 Kromeríž › Pustevny (182,3 km)",no_dial_detected
?,CMMPlay (Castilla-LM),Final,no_dial_detected
?,Esport3 (Cataluña),Final,no_dial_detected
?,DAZN (Ver en directo),13:30-Hannover 96-VfL Wolfsburg,no_dial_detected
?,DAZN (Ver en directo),13:30-Dynamo Dresden-Darmstadt 98,no_dial_detected
?,DAZN (Ver en directo),13:30-Arminia Bielefeld-Energie Cottbus,no_dial_detected
?,DAZN (Ver en directo),Nurburgring Carrera 2,no_dial_detected
?,DAZN App Gratis (Ver gratis),Nurburgring Carrera 2,no_dial_detected
?,OneFootball PPV,13:30-Hansa Rostock-Waldhof Mannheim,no_dial_detected
?,German Football YouTube,13:30-Hansa Rostock-Waldhof Mannheim,no_dial_detected
?,HBO MAX,Jornada 4,no_dial_detected
68,Movistar Golf (M68),Jornada 4,mapping_not_found_for: MOVISTAR GOLF
?,OneFootball PPV,14:00-VfR Mannheim-Eintracht Trier,no_dial_detected
?,HBO MAX,UCI World Tour,no_dial_detected
?,FIBA YouTube,14:30-España-Polonia,no_dial_detected
?,FIBA YouTube,14:30-Lituania-Hungría,no_dial_detected
?,DAZN (Ver en directo),14:30-Feyenoord-Go Ahead Eagles,no_dial_detected
?,FANSEAT,15:00-IFK Norrköping Kvinnor-Kristianstads DFF,no_dial_detected
?,OneFootball PPV,15:00-HJK Helsinki-FF Jaro,no_dial_detected
?,LPF Play,15:00-Control Orientado-Buenos Aires City FC,no_dial_detected
?,OneFootball PPV,15:00-Malasia-Vietnam,no_dial_detected
?,LPF Play,16:00-Berazategui-Club Fénix,no_dial_detected
?,Antel TV Internacional,16:00-Progreso-Deportivo Maldonado,no_dial_detected
?,LPF Play,16:00-River Plate Femenino-San Luis FC,no_dial_detected
?,LPF Play,16:00-Belgrano Femenino-Unión Santa Fe Femenino,no_dial_detected
?,OneFootball PPV,16:00-Lahti FC-KuPS,no_dial_detected
?,HBO MAX,UCI Europe Tour,no_dial_detected
?,Fanatiz (Ver en directo),16:00-Chapecoense-Bahía,no_dial_detected
?,HBO MAX,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,Twitch SoyMotor,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,RTVE Play,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,Marca YouTube,Londres (Gran Bretaña) Clasificación,no_dial_detected
?,FC Barcelona PPV YouTube,16:30-FC Basel-FC Barcelona,no_dial_detected
?,HBO MAX,"Etapa 4 Sortland › Narvik (190,8 km)",no_dial_detected
?,DAZN (Ver en directo),"Etapa 4 Sortland › Narvik (190,8 km)",no_dial_detected
?,ETB1 (País Vasco),"Etapa 4 Sortland › Narvik (190,8 km)",no_dial_detected
?,Eurosport 2,"Etapa 4 Sortland › Narvik (190,8 km)",no_dial_detected
?,OneFootball PPV,16:30-Jahn Regensburg-1. FC Saarbrücken,no_dial_detected
?,HBO MAX,"Etapa 10 Maia › Porto (136,9 km)",no_dial_detected
?,DAZN (Ver en directo),16:45-Ajax-Heerenveen,no_dial_detected
?,La 1 TVE,17:00-Schalke 04-Real Madrid,no_dial_detected
?,RTVE Play,17:00-Schalke 04-Real Madrid,no_dial_detected
?,Real Madrid TV,17:00-Schalke 04-Real Madrid,no_dial_detected
?,Antel TV Internacional,17:00-CA Rentistas-Tacuarembó,no_dial_detected
?,LPF Play,17:00-Gimnasia LP Femenino-Boca Juniors Femenino,no_dial_detected
?,OneFootball PPV,17:00-TSV Hartberg-Austria Wien,no_dial_detected
?,OneFootball PPV,17:00-WSG Swarovski Tirol-Red Bull Salzburg,no_dial_detected
?,DAZN (Ver en directo),17:00-Racing Santander-Villarreal,no_dial_detected
?,LaLiga TV Bar,17:00-Racing Santander-Villarreal,no_dial_detected
?,DAZN (Ver en directo),17:00-Eibar-CD Tenerife,no_dial_detected
?,CayoTV YouTube (ver),17:00-Eibar-CD Tenerife,no_dial_detected
?,GOL (Síguelo en directo),17:00-Eibar-CD Tenerife,no_dial_detected
?,TV Canaria,17:00-Eibar-CD Tenerife,no_dial_detected
?,LaLiga TV M3,17:00-Eibar-CD Tenerife,no_dial_detected
?,FIBA YouTube,17:00-Eslovenia-Alemania,no_dial_detected
?,FIBA YouTube,17:00-Rumanía-Croacia,no_dial_detected
?,ATP Tennis TV,2ª Ronda ATP Masters 1000,no_dial_detected
?,Movistar+,2ª Ronda ATP Masters 1000,no_dial_detected
?,WTA TV,2ª Ronda WTA 1000,no_dial_detected
?,Tennis Channel - Orange TV (131),2ª Ronda WTA 1000,no_dial_detected
?,Fanatiz (Ver en directo),18:00-Sporting Cristal-Sport Huancayo,no_dial_detected
?,LPF Play,18:00-Newell's Old Boys Femenino-Ferro Carril Oeste Femenino,no_dial_detected
?,M+ Vamos (8 y 50),Streets of Markham Carrera,no_dial_detected
304,M+ #Vamos Bar (304),Streets of Markham Carrera,mapping_not_found_for: #VAMOS BAR
?,Aragón Deporte,18:30-Huesca-Teruel,no_dial_detected
?,Aragón TV,18:30-Huesca-Teruel,no_dial_detected
?,OneFootball PPV,19:00-Rapid Wien-Grazer AK 1902,no_dial_detected
440,M+ LALIGA HDR (M440 O111),19:00-Espanyol-Levante,mapping_not_found_for: M+ LALIGA HDR
?,LaLiga TV Bar,19:00-Espanyol-Levante,no_dial_detected
?,DAZN (Ver en directo),19:00-Girona-Leganés,no_dial_detected
?,LaLiga TV M2,19:00-Girona-Leganés,no_dial_detected
?,DAZN (Ver en directo),19:00-Burgos CF-Córdoba,no_dial_detected
?,LaLiga TV M5,19:00-Burgos CF-Córdoba,no_dial_detected
?,FIBA YouTube,19:30-Turquía-Israel,no_dial_detected
?,FIBA YouTube,19:30-Bulgaria-República Checa,no_dial_detected
?,LPF Play,20:00-Villa San Carlos-Defensores Unidos,no_dial_detected
?,LPF Play,20:00-UAI Urquiza-Dep. Armenio,no_dial_detected
?,LPF Play,20:00-CSD Liniers-Argentinos Quilmes,no_dial_detected
?,LPF Play,20:00-Tristán Suárez-Almirante Brown,no_dial_detected
?,LPF Play,20:00-Deportivo Paraguayo-Sportivo Barracas,no_dial_detected
?,LPF Play,20:00-CA Lugano-Luján,no_dial_detected
?,Antel TV Internacional,20:00-Defensor Sporting-Liverpool FC,no_dial_detected
?,Antel TV Internacional,20:00-CA Fénix-Plaza Colonia,no_dial_detected
?,LPF Play,20:00-Banfield Femenino-Lanús,no_dial_detected
?,Real Madrid TV,20:00-Real Madrid Femenino-Deportivo Abanca,no_dial_detected
?,OneFootball PPV,20:00-FH Hafnarfjördur-Víkingur R,no_dial_detected
?,OneFootball PPV,20:00-KR Reykjavík-Breidablik UBK,no_dial_detected
?,OneFootball PPV,20:00-ÍBV-ÍA Akraness,no_dial_detected
?,Fanatiz (Ver en directo),20:15-CD Moquegua-Sport Boys A.,no_dial_detected
?,GOL (Síguelo en directo),20:15-Górnik Zabrze-Wisła Kraków,no_dial_detected
?,HBO MAX,Sesión Vespertina Birmingham 2026,no_dial_detected
?,DAZN (Ver en directo),Sesión Vespertina Birmingham 2026,no_dial_detected
?,RTVE Play,Sesión Vespertina Birmingham 2026,no_dial_detected
?,Eurosport 1,Sesión Vespertina Birmingham 2026,no_dial_detected
?,Canal por confirmar,20:45-Lens-PSG,no_dial_detected
?,LPF Play,21:00-Gimnasia Jujuy-Chaco For Ever,no_dial_detected
?,Zapping Internacional,21:00-Orense SC-Deportivo Cuenca,no_dial_detected
?,CMMPlay (Castilla-LM),21:00-CF Talavera-Guadalajara,no_dial_detected
?,TV FootballClub (Acceder),21:00-CE Europa-CE Manresa,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Atlético Mineiro-Grêmio,no_dial_detected
?,Fanatiz (Ver en directo),21:00-Vasco da Gama-Santos,no_dial_detected
?,DAZN (Ver en directo),21:15-Lazio-Mantova 1911,no_dial_detected
?,DAZN (Ver en directo),21:30-UD Las Palmas-Albacete,no_dial_detected
?,LaLiga TV M2,21:30-UD Las Palmas-Albacete,no_dial_detected
?,LPF Play,22:00-CA Central Norte-Gimnasia y Tiro,no_dial_detected
?,LPF Play,22:00-Racing Córdoba-San Martín SJ,no_dial_detected
?,Fanatiz (Ver en directo),22:30-FC Cajamarca-Universitario,no_dial_detected
?,LPF Play,23:00-Temperley-Los Andes,no_dial_detected
?,LPF Play,23:00-San Martín Tucumán-Deportivo Madryn,no_dial_detected
?,LigaFUTVE App,23:00-Deportivo Táchira-Monagas SC,no_dial_detected
51,M+ Vamos 2 (51),23:00-River Plate-Argentinos Juniors,mapping_not_found_for: VAMOS 2
?,Zapping Internacional,23:15-Emelec-Técnico Universitario,no_dial_detected
?,Antel TV Internacional,23:30-Peñarol-Central Español,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Vitória-Botafogo,no_dial_detected
?,Fanatiz (Ver en directo),23:30-Mirassol-CR Flamengo,no_dial_detected
?,M+ Vamos (8 y 50),23:30-Mirassol-CR Flamengo,no_dial_detected
304,M+ #Vamos Bar (304),23:30-Mirassol-CR Flamengo,mapping_not_found_for: #VAMOS BAR
