Hora,Competicion,Evento,Canales,Eventos_Acestream
20:05,Euroliga | Liga Regular,Hapoel Tel Aviv BC AS Monaco Basket,MOVISTAR DEPORTES 5 HD --> SPORT TV,3230cdca852a10325222e3c546e499e31d547a90
20:15,Torneo de Viena | 2ª Ronda,TM. Etcheverry L. Musetti,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
20:15,Torneo de Viena | 2ª Ronda,TM. Etcheverry L. Musetti,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
20:15,Torneo de Viena | 2ª Ronda,TM. Etcheverry L. Musetti,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
20:15,Torneo de Viena | 2ª Ronda,TM. Etcheverry L. Musetti,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
20:15,Torneo de Viena | 2ª Ronda,TM. Etcheverry L. Musetti,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
20:30,Euroliga | Liga Regular,AX Olimpia Milano Valencia Basket,Deporte 1080,ebca4a63ce3bfda7b272964a1acc5227218184a4
20:30,Euroliga | Liga Regular,AX Olimpia Milano Valencia Basket,Deporte 720,2f3cfd199a49819cbd129689a840dc3d23ab93aa
20:30,Euroliga | Liga Regular,AX Olimpia Milano Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA,ef9dcc4eaac36a0f608b52a31f8ab237859e071a
20:30,Euroliga | Liga Regular,AX Olimpia Milano Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA VI,5d3f582738467aaf213e408601aca5cc13fa9359
20:30,Euroliga | Liga Regular,AX Olimpia Milano Valencia Basket,MOVISTAR DEPORTES FHD --> NEW ERA VI,3692ea4cdda97eb0062ed5d656ebd61f149ebd0b
20:30,Euroliga | Liga Regular,Barça Basket Zalgiris Kaunas,Vamos 1080,c7c81acdd1a03ecc418c94c2f28e2adb0556c40b
20:30,Euroliga | Liga Regular,Barça Basket Zalgiris Kaunas,Vamos 720,0e5d8c9724fa9163f49096b70484e315251eb785
20:30,Euroliga | Liga Regular,Barça Basket Zalgiris Kaunas,MOVISTAR VAMOS FHD --> NEW ERA,3b2a8b41e7097c16b0468b42d7de0320886fa933
20:30,Euroliga | Liga Regular,Barça Basket Zalgiris Kaunas,MOVISTAR VAMOS FHD --> NEW ERA,2940120bf034db79a7f5849846ccea0255172eae
20:30,Euroliga | Liga Regular,Barça Basket Zalgiris Kaunas,MOVISTAR VAMOS FHD --> NEW ERA,651d6be899d1fafa107a265a9dc00ff914c1b548
20:30,Euroliga | Liga Regular,Barça Basket Zalgiris Kaunas,MOVISTAR VAMOS FHD --> NEW ERA VI,4e99e755aa32c4bc043a4bb1cd1de35f9bd94dde
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,Dazn 1,eb6ffec065b26259ad3d1811e0bbb0a5332ed276
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,Dazn 1,7ba1f321f4d0791b7ebd42f41a07c1cd1479e784
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,DAZN 1 --> SPORT TV,d5b2c6b940cf3df5e8f9dc6f000f0ea23a10b151
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,DAZN 1 FHD --> NEW ERA,6538b79ce0da657d8455d1da6a5f342398899a0e
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,DAZN 1 FHD --> NEW ERA,50a8a13c474848d1efbd5586efdb5b6cdd173fa9
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,DAZN 1 FHD --> NEW ERA,4141892f5df7d6474bf0279895ce02b7336c9928
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,DAZN 1 FHD --> NEW ERA VI,b03f9310155cf3b4eafc1dfba763781abc3ff025
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,DAZN 1 FHD --> NEW ERA VI,36394be1db2e20b5997d987c32fd38c7f0f194b7
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,ESPORT 3 FHD --> NEW ERA,ca20f93ea5d9c15744e48a21b52598b9fce87425
20:45,EHF Champions League | Fase de grupos,Wisla Plock HB Barça BM,ESPORT 3 FHD --> NEW ERA,181fcc443b953d54b00a1bf6320ccbb097e85d64
21:00,Europa League | Fase Liga,Celta Nice,Campeones 1080,97df5b7824948972d041d8ca2a4d29c90b641bc9
21:00,Europa League | Fase Liga,Celta Nice,Campeones 720,b028202ff335911db3118bceac027df3e8ef6c32
21:00,Europa League | Fase Liga,Celta Nice,LIGA DE CAMPEONES --> SPORT TV,e572a5178ff72eed7d1d751a18b4b3419699f370
21:00,Europa League | Fase Liga,Celta Nice,LIGA DE CAMPEONES FHD --> NEW ERA II,afbf1ef8812e7b0a0977fa3a0a2d3a6d3cbd6c6f
21:00,Europa League | Fase Liga,Celta Nice,LIGA DE CAMPEONES FHD --> NEW ERA VI,0f7842f8b6c26571e5a974407b61623e56e6a052
21:00,Europa League | Fase Liga,Celta Nice,LIGA DE CAMPEONES FHD --> NEW ERA VI,f3eea003e23f94dc2d527306de9dd386e3ebf4ba
21:00,Europa League | Fase Liga,Celta Nice,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Celta Nice,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Celta Nice,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Celta Nice,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,AS Roma Viktoria Plzen,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,AS Roma Viktoria Plzen,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,AS Roma Viktoria Plzen,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,AS Roma Viktoria Plzen,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,AS Roma Viktoria Plzen,Campeones 4 1080,e9f4493d2d851f4636720f639113e05b4a21a74c
21:00,Europa League | Fase Liga,AS Roma Viktoria Plzen,LIGA DE CAMPEONES 4 --> SPORT TV,6fbab1d8d6bf93c4bc7552714aa3bb54ebf7b661
21:00,Europa League | Fase Liga,Freiburg Utrecht,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Freiburg Utrecht,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Freiburg Utrecht,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Freiburg Utrecht,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,Feyenoord Panathinaikos,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Feyenoord Panathinaikos,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Feyenoord Panathinaikos,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Feyenoord Panathinaikos,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,Celtic FC Sturm Graz,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Celtic FC Sturm Graz,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Celtic FC Sturm Graz,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Celtic FC Sturm Graz,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,Celtic FC Sturm Graz,Campeones 5 1080,5620c0ce3dcbf14a6375cb2c2d681207f45eb97d
21:00,Europa League | Fase Liga,Lille PAOK FC,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Lille PAOK FC,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Lille PAOK FC,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Lille PAOK FC,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,Malmö FF GNK Dinamo Zagreb,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Malmö FF GNK Dinamo Zagreb,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Malmö FF GNK Dinamo Zagreb,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Malmö FF GNK Dinamo Zagreb,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,Campeones 1080 2,2b51710cee513e8939785fa3e7980f32d4e0415f
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,Campeones 1080 2,9db029dff6a9c637d1f670e78dbc1a479b9b406e
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,Campeones 2 1080,74ab4e4ec7e2da001f473ca40893b7307b8029c5
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,Campeones 2 720,38f7b2044e549df2039ff26cefa6f9a60c854d5e
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Nottingham Forest FC Porto,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,Maccabi Tel Aviv FC FC Midtjylland,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Maccabi Tel Aviv FC FC Midtjylland,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Maccabi Tel Aviv FC FC Midtjylland,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Maccabi Tel Aviv FC FC Midtjylland,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Europa League | Fase Liga,Young Boys PFC Ludogorets,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Europa League | Fase Liga,Young Boys PFC Ludogorets,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Europa League | Fase Liga,Young Boys PFC Ludogorets,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Europa League | Fase Liga,Young Boys PFC Ludogorets,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,Mainz 05 Zrinjski Mostar,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,Mainz 05 Zrinjski Mostar,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,Mainz 05 Zrinjski Mostar,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,Mainz 05 Zrinjski Mostar,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,Crystal Palace AEK Larnaca,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,Crystal Palace AEK Larnaca,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,Crystal Palace AEK Larnaca,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,Crystal Palace AEK Larnaca,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,Lincoln Red Imps Lech Poznan,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,Lincoln Red Imps Lech Poznan,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,Lincoln Red Imps Lech Poznan,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,Lincoln Red Imps Lech Poznan,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,Shamrock Rovers NK Celje,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,Shamrock Rovers NK Celje,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,Shamrock Rovers NK Celje,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,Shamrock Rovers NK Celje,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,Sigma Olomouc Raków Częstochowa,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,Sigma Olomouc Raków Częstochowa,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,Sigma Olomouc Raków Częstochowa,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,Sigma Olomouc Raków Częstochowa,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,FCU Craiova 1948 FC Noah,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,FCU Craiova 1948 FC Noah,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,FCU Craiova 1948 FC Noah,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,FCU Craiova 1948 FC Noah,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,Hamrun Spartans Lausanne Sport,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,Hamrun Spartans Lausanne Sport,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,Hamrun Spartans Lausanne Sport,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,Hamrun Spartans Lausanne Sport,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Conference League | Fase Liga,Samsunspor Dynamo Kyiv,Campeones 3 1080,4416843c96b7f7a1bc55c476091a60fff0922bc7
21:00,Conference League | Fase Liga,Samsunspor Dynamo Kyiv,Campeones 3 720,cfc371890bfb502737a26de5215e50929c52d0f9
21:00,Conference League | Fase Liga,Samsunspor Dynamo Kyiv,LIGA DE CAMPEONES 3 --> SPORT TV,90f7941c6bf7ca4b18084a1dca7bc15b9b179373
21:00,Conference League | Fase Liga,Samsunspor Dynamo Kyiv,LIGA DE CAMPEONES 3 FHD --> NEW ERA VI,2b5129adc57d43790634d796fe3468b9fd061259
21:00,Euroliga | Liga Regular,Crvena Zvezda MTS Belgrade Baskonia,Deporte 3 1080,799c6b5ee1cf41af077d14e3f9c45a32697eb903
21:00,Euroliga | Liga Regular,Crvena Zvezda MTS Belgrade Baskonia,Deporte 3 720,2fd410c5d89e7a627cd3785685b7915b8e4bd534
21:00,Euroliga | Liga Regular,Crvena Zvezda MTS Belgrade Baskonia,MOVISTAR DEPORTES 3 FHD --> NEW ERA VI,29d786d72d4b53dbc333af3a50f8fb021aa0296f
21:00,Euroliga | Liga Regular,Crvena Zvezda MTS Belgrade Baskonia,MOVISTAR DEPORTES 3 HD --> SPORT TV,39fefdecfc953dcf6e7c589739bf486c2e605ed0
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,TELEDEPORTE FHD --> NEW ERA,2d997da301573c5aba78f969d0d37eb6107941b2
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,TELEDEPORTE FHD --> NEW ERA,7d910d9480e023608d1fe77eaf47c2ed34592155
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,Eurosport 1080,c3da6c4f91d9d10ade00318a869435e19f204d0e
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,Eurosport 720,d830c1dc3b74e74f79cbb823804cf2037857e78a
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,EUROSPORT 1 FHD --> NEW ERA,bae98f69fbf867550b4f73b4eb176dae84d7f909
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,EUROSPORT 1 FHD --> NEW ERA,714e14e6d6e27660fd25a75b57b0ac5580fe705d
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,EUROSPORT 1 FHD --> NEW ERA VI,ef2abf419586d9876370be127ad592dbb41b126a
22:30,Campeonato Mundo Pista,Santiago 2025 Día 2,EUROSPORT 1 HD --> NEW LOOP,547ab7146a86d6119c9332c011669544720124e3
